Date,vel1,vel2
03-Jul-19 04:00,1.6350, NaN
03-Jul-19 05:00, NaN, NaN
03-Jul-19 06:00, NaN, NaN
03-Jul-19 07:00, NaN, NaN
03-Jul-19 08:00,6.0910, NaN
03-Jul-19 09:00,9.2700, NaN
03-Jul-19 10:00,26.1640, NaN
03-Jul-19 11:00, NaN, NaN
03-Jul-19 12:00,9.8150, NaN
03-Jul-19 13:00,7.6350, NaN
03-Jul-19 14:00,21.7990, NaN
03-Jul-19 15:00,2.4495, NaN
03-Jul-19 16:00,-6.5395, NaN
03-Jul-19 17:00,-16.7107, NaN
03-Jul-19 18:00,-10.8965, NaN
03-Jul-19 19:00,-16.3430,-38.1470
03-Jul-19 20:00,-25.0690, NaN
03-Jul-19 21:00,-30.1513, NaN
03-Jul-19 22:00,-32.5110, NaN
03-Jul-19 23:00,-32.6980,-42.5070
04-Jul-19 00:00,-27.2430, NaN
04-Jul-19 01:00,-18.5270, NaN
04-Jul-19 02:00,-11.9840,-19.6180
04-Jul-19 03:00,6.5450, NaN
04-Jul-19 04:00, NaN, NaN
04-Jul-19 05:00,13.0850, NaN
04-Jul-19 06:00, NaN, NaN
04-Jul-19 07:00,19.6250, NaN
04-Jul-19 08:00,27.5265, NaN
04-Jul-19 09:00,35.9680, NaN
04-Jul-19 10:00,20.7140, NaN
04-Jul-19 11:00,-10.9050, NaN
04-Jul-19 12:00, NaN, NaN
04-Jul-19 13:00,-11.9840, NaN
04-Jul-19 14:00,-5.4500, NaN
04-Jul-19 15:00,-1.0925, NaN
04-Jul-19 16:00, NaN, NaN
04-Jul-19 17:00,-19.2573, NaN
04-Jul-19 18:00,-18.5320, NaN
04-Jul-19 19:00,-42.5020,-37.0570
04-Jul-19 20:00,-31.6085, NaN
04-Jul-19 21:00,-31.0635, NaN
04-Jul-19 22:00,-32.6930,-45.7760
04-Jul-19 23:00,-27.2490, NaN
05-Jul-19 00:00,5.4440, NaN
05-Jul-19 01:00,-8.9920, NaN
05-Jul-19 02:00,-7.6240, NaN
05-Jul-19 03:00,13.0800, NaN
05-Jul-19 04:00, NaN, NaN
05-Jul-19 05:00,29.4230, NaN
05-Jul-19 06:00, NaN, NaN
05-Jul-19 07:00,28.3380, NaN
05-Jul-19 08:00,39.2380, NaN
05-Jul-19 09:00,26.1640, NaN
05-Jul-19 10:00, NaN, NaN
05-Jul-19 11:00,11.9890, NaN
05-Jul-19 12:00,8.4440, NaN
05-Jul-19 13:00,2.1800, NaN
05-Jul-19 14:00,-7.6333, NaN
05-Jul-19 15:00,-16.1710, NaN
05-Jul-19 16:00,-13.0800, NaN
05-Jul-19 17:00,-25.6135, NaN
05-Jul-19 18:00,-28.8830, NaN
05-Jul-19 19:00,-27.2430, NaN
05-Jul-19 20:00,-26.7280, NaN
05-Jul-19 21:00,-55.4030, NaN
05-Jul-19 22:00,-22.3997, NaN
05-Jul-19 23:00,-27.7875, NaN
06-Jul-19 00:00,-17.9800, NaN
06-Jul-19 01:00,-23.6147, NaN
06-Jul-19 02:00,-15.6840, NaN
06-Jul-19 03:00,-9.9900, NaN
06-Jul-19 04:00,6.9535, NaN
06-Jul-19 05:00,20.7140, NaN
06-Jul-19 06:00, NaN,13.4420
06-Jul-19 07:00,14.9920,8.1740
06-Jul-19 08:00,11.9950,33.7870
06-Jul-19 09:00,-1.0930,14.4415
06-Jul-19 10:00,6.5395,49.0460
06-Jul-19 11:00,8.8440,55.5860
06-Jul-19 12:00,7.6325,49.8940
06-Jul-19 13:00,-3.2700, NaN
06-Jul-19 14:00,-14.1690, NaN
06-Jul-19 15:00,-21.7990, NaN
06-Jul-19 16:00, NaN,-14.1690
06-Jul-19 17:00,-27.5170,-14.1690
06-Jul-19 18:00,-25.3425,-39.7820
06-Jul-19 19:00,-37.0550,-28.8830
06-Jul-19 20:00,-33.2380, NaN
06-Jul-19 21:00,-30.5240,-38.1470
06-Jul-19 22:00,-39.7830, NaN
06-Jul-19 23:00,-30.0477,-43.9600
07-Jul-19 00:00,-21.4337, NaN
07-Jul-19 01:00,-18.1637, NaN
07-Jul-19 02:00,-8.1715, NaN
07-Jul-19 03:00,-9.8040, NaN
07-Jul-19 04:00,9.0837, NaN
07-Jul-19 05:00,-3.8205,22.8890
07-Jul-19 06:00,1.0950,14.1690
07-Jul-19 07:00,12.5370,33.6970
07-Jul-19 08:00,4.6070,30.5170
07-Jul-19 09:00,-0.7283,41.4170
07-Jul-19 10:00,-3.7563, NaN
07-Jul-19 11:00,-24.8903, NaN
07-Jul-19 12:00,-23.2577,3.8150
07-Jul-19 13:00,-25.0723, NaN
07-Jul-19 14:00,-30.5220, NaN
07-Jul-19 15:00,-26.5227, NaN
07-Jul-19 16:00,-29.4290, NaN
07-Jul-19 17:00,-30.7003, NaN
07-Jul-19 18:00,-27.6063, NaN
07-Jul-19 19:00,-30.3380, NaN
07-Jul-19 20:00, NaN, NaN
07-Jul-19 21:00,-9.2620, NaN
07-Jul-19 22:00,-0.2153, NaN
07-Jul-19 23:00,8.1750, NaN
08-Jul-19 00:00,2.1800, NaN
08-Jul-19 01:00,9.8150, NaN
08-Jul-19 02:00,16.3550, NaN
08-Jul-19 03:00,23.6210, NaN
08-Jul-19 04:00, NaN, NaN
08-Jul-19 05:00,1.0950, NaN
08-Jul-19 06:00, NaN, NaN
08-Jul-19 07:00, NaN, NaN
08-Jul-19 08:00,0.5505, NaN
08-Jul-19 09:00,1.0950, NaN
08-Jul-19 10:00,-7.6235, NaN
08-Jul-19 11:00, NaN, NaN
08-Jul-19 12:00,-5.8130, NaN
08-Jul-19 13:00,-15.0790, NaN
08-Jul-19 14:00,-22.7717,17.9840
08-Jul-19 15:00,-19.6793, NaN
08-Jul-19 16:00,-12.3530, NaN
08-Jul-19 17:00,-14.3470, NaN
08-Jul-19 18:00,-22.3385, NaN
08-Jul-19 19:00,-27.2430, NaN
08-Jul-19 20:00,-3.8123, NaN
08-Jul-19 21:00,-8.7195, NaN
08-Jul-19 22:00,-11.9895, NaN
08-Jul-19 23:00,-14.7080, NaN
09-Jul-19 00:00,-6.5397, NaN
09-Jul-19 01:00,-5.4440, NaN
09-Jul-19 02:00, NaN, NaN
09-Jul-19 03:00, NaN, NaN
09-Jul-19 04:00, NaN,21.2530
09-Jul-19 05:00, NaN, NaN
09-Jul-19 06:00, NaN, NaN
09-Jul-19 07:00,-1.0930, NaN
09-Jul-19 08:00, NaN, NaN
09-Jul-19 09:00,-6.0000,-18.5290
09-Jul-19 10:00,-5.4440,-19.6180
09-Jul-19 11:00, NaN,-19.9820
09-Jul-19 12:00,-18.5320,-17.4390
09-Jul-19 13:00,-22.3465,-13.0790
09-Jul-19 14:00,-14.7120,-19.0730
09-Jul-19 15:00,-18.5230, NaN
09-Jul-19 16:00,-27.7910, NaN
09-Jul-19 17:00,-16.3495, NaN
09-Jul-19 18:00,-5.4465, NaN
09-Jul-19 19:00,-2.7190, NaN
09-Jul-19 20:00,0.6375,-1.0900
09-Jul-19 21:00,5.0900, NaN
09-Jul-19 22:00,10.8965, NaN
09-Jul-19 23:00,18.5290, NaN
10-Jul-19 00:00,-5.4440, NaN
10-Jul-19 01:00,-5.4440, NaN
10-Jul-19 02:00,2.9120, NaN
10-Jul-19 03:00,-2.1775, NaN
10-Jul-19 04:00,15.2530,31.6070
10-Jul-19 05:00, NaN,29.4280
10-Jul-19 06:00,1.0900,23.4330
10-Jul-19 07:00,2.1740,11.4440
10-Jul-19 08:00, NaN,-13.2970
10-Jul-19 09:00, NaN,-19.4820
10-Jul-19 10:00,-3.2750,-21.4347
10-Jul-19 11:00,-9.8095,-18.0440
10-Jul-19 12:00,-8.7195,-22.5770
10-Jul-19 13:00,-11.9840,-20.7080
10-Jul-19 14:00,-14.1695,-14.1690
10-Jul-19 15:00,-2.1740,-15.8040
10-Jul-19 16:00,-6.5340,-21.0350
10-Jul-19 17:00,-11.4415, NaN
10-Jul-19 18:00, NaN, NaN
10-Jul-19 19:00,-15.2540, NaN
10-Jul-19 20:00,-13.0740, NaN
10-Jul-19 21:00,-6.4130, NaN
10-Jul-19 22:00,0.5475, NaN
10-Jul-19 23:00,-9.8040, NaN
11-Jul-19 00:00,-2.1740, NaN
11-Jul-19 01:00, NaN, NaN
11-Jul-19 02:00,-3.2640,9.8090
11-Jul-19 03:00,4.3630, NaN
11-Jul-19 04:00,-5.4500,16.3490
11-Jul-19 05:00,7.6350,4.9050
11-Jul-19 06:00,3.2700, NaN
11-Jul-19 07:00,20.7140, NaN
11-Jul-19 08:00,16.3550, NaN
11-Jul-19 09:00,18.5350, NaN
11-Jul-19 10:00, NaN,-16.3487
11-Jul-19 11:00,22.8940,-22.8880
11-Jul-19 12:00, NaN,-18.0440
11-Jul-19 13:00,-3.2650,-8.7190
11-Jul-19 14:00, NaN,11.8070
11-Jul-19 15:00, NaN,32.3340
11-Jul-19 16:00,-20.7963,-19.2550
11-Jul-19 17:00,-9.6225, NaN
11-Jul-19 18:00,-14.3523, NaN
11-Jul-19 19:00,-17.4450, NaN
11-Jul-19 20:00,-17.9855, NaN
11-Jul-19 21:00,-15.8020,-33.7870
11-Jul-19 22:00,-3.9907, NaN
11-Jul-19 23:00,6.5410, NaN
12-Jul-19 00:00, NaN, NaN
12-Jul-19 01:00, NaN, NaN
12-Jul-19 02:00,-9.5860,28.3380
12-Jul-19 03:00, NaN,20.7080
12-Jul-19 04:00, NaN, NaN
12-Jul-19 05:00,8.7140,9.8090
12-Jul-19 06:00,-3.2700, NaN
12-Jul-19 07:00,0.5450, NaN
12-Jul-19 08:00,-2.7277, NaN
12-Jul-19 09:00,-6.5425, NaN
12-Jul-19 10:00,3.2700, NaN
12-Jul-19 11:00,-0.1840, NaN
12-Jul-19 12:00,8.7200,-1.0900
12-Jul-19 13:00, NaN,-1.6350
12-Jul-19 14:00, NaN,1.0900
12-Jul-19 15:00,-14.1640,-5.4500
12-Jul-19 16:00,-21.7930, NaN
12-Jul-19 17:00,-9.8095, NaN
12-Jul-19 18:00,-24.5235, NaN
12-Jul-19 19:00,-28.3440, NaN
12-Jul-19 20:00, NaN, NaN
12-Jul-19 21:00,-25.7930,-34.8770
12-Jul-19 22:00,-22.8940, NaN
12-Jul-19 23:00,-13.0740, NaN
13-Jul-19 00:00,-9.8040, NaN
13-Jul-19 01:00, NaN, NaN
13-Jul-19 02:00,21.7960, NaN
13-Jul-19 03:00, NaN, NaN
13-Jul-19 04:00,11.9900, NaN
13-Jul-19 05:00,11.9950, NaN
13-Jul-19 06:00, NaN,37.0570
13-Jul-19 07:00,9.8100,32.5420
13-Jul-19 08:00,6.5400,21.7990
13-Jul-19 09:00,-0.4860,20.7080
13-Jul-19 10:00, NaN,18.5280
13-Jul-19 11:00, NaN, NaN
13-Jul-19 12:00,38.1420,5.4500
13-Jul-19 13:00,-1.0840, NaN
13-Jul-19 14:00, NaN, NaN
13-Jul-19 15:00,-17.4335,-9.8090
13-Jul-19 16:00,-20.1640,-15.2590
13-Jul-19 17:00,-26.2527,-15.0770
13-Jul-19 18:00,-28.3420,-16.8940
13-Jul-19 19:00,-27.4953, NaN
13-Jul-19 20:00,-31.3375, NaN
13-Jul-19 21:00,-18.5290, NaN
13-Jul-19 22:00,-31.6140, NaN
13-Jul-19 23:00,-22.3465, NaN
14-Jul-19 00:00,3.2750, NaN
14-Jul-19 01:00,3.4533, NaN
14-Jul-19 02:00,10.3600, NaN
14-Jul-19 03:00,11.4470,13.6240
14-Jul-19 04:00,25.0630, NaN
14-Jul-19 05:00,14.1690, NaN
14-Jul-19 06:00,-4.3583, NaN
14-Jul-19 07:00,5.4470,51.2260
14-Jul-19 08:00, NaN,55.5860
14-Jul-19 09:00, NaN,50.1360
14-Jul-19 10:00, NaN, NaN
14-Jul-19 11:00,-15.2530, NaN
14-Jul-19 12:00,-7.6290, NaN
14-Jul-19 13:00,-11.9840, NaN
14-Jul-19 14:00,-7.6350, NaN
14-Jul-19 15:00,-5.1730, NaN
14-Jul-19 16:00,-16.8965,-20.7080
14-Jul-19 17:00,-40.6000, NaN
14-Jul-19 18:00,-20.1640, NaN
14-Jul-19 19:00,-27.7953, NaN
14-Jul-19 20:00,-21.2557, NaN
14-Jul-19 21:00,-27.4887, NaN
14-Jul-19 22:00,-15.2563, NaN
14-Jul-19 23:00,-16.3435, NaN
15-Jul-19 00:00,-1.6320, NaN
15-Jul-19 01:00,-5.9890,9.2640
15-Jul-19 02:00,0.0025, NaN
15-Jul-19 03:00,3.2760, NaN
15-Jul-19 04:00, NaN, NaN
15-Jul-19 05:00, NaN,44.6860
15-Jul-19 06:00,11.9950,50.1360
15-Jul-19 07:00,2.7250,40.3270
15-Jul-19 08:00, NaN, NaN
15-Jul-19 09:00,-23.9840, NaN
15-Jul-19 10:00,32.6990,49.0460
15-Jul-19 11:00,-14.1640, NaN
15-Jul-19 12:00, NaN, NaN
15-Jul-19 13:00,-8.7140,20.7080
15-Jul-19 14:00, NaN, NaN
15-Jul-19 15:00,-33.2430, NaN
15-Jul-19 16:00, NaN,-18.5290
15-Jul-19 17:00,-25.6080,-26.5210
15-Jul-19 18:00,-29.1535, NaN
15-Jul-19 19:00,-31.6067, NaN
15-Jul-19 20:00,-23.9790, NaN
15-Jul-19 21:00, NaN, NaN
15-Jul-19 22:00,-31.6030, NaN
15-Jul-19 23:00, NaN, NaN
16-Jul-19 00:00, NaN, NaN
16-Jul-19 01:00, NaN, NaN
16-Jul-19 02:00,-5.4550, NaN
16-Jul-19 03:00,7.6280,29.4280
16-Jul-19 04:00,-8.1690,41.4170
16-Jul-19 05:00,19.6227,55.4950
16-Jul-19 06:00,10.9030,59.0370
16-Jul-19 07:00,-3.2657,46.1400
16-Jul-19 08:00,-9.8150, NaN
16-Jul-19 09:00,-17.4440,55.5860
16-Jul-19 10:00,20.7140,44.6870
16-Jul-19 11:00,18.5350, NaN
16-Jul-19 12:00,-4.3570,21.7990
16-Jul-19 13:00,3.2730, NaN
16-Jul-19 14:00,0.5503,20.7080
16-Jul-19 15:00,-18.5230, NaN
16-Jul-19 16:00,-12.8015,-6.5400
16-Jul-19 17:00,-20.9760, NaN
16-Jul-19 18:00,-13.0760, NaN
16-Jul-19 19:00,-8.3560, NaN
16-Jul-19 20:00,-26.1550, NaN
16-Jul-19 21:00,-14.1750, NaN
16-Jul-19 22:00,-3.2700, NaN
16-Jul-19 23:00,-13.8000, NaN
17-Jul-19 00:00,-5.0810, NaN
17-Jul-19 01:00,7.0900, NaN
17-Jul-19 02:00,3.2750, NaN
17-Jul-19 03:00,1.6400, NaN
17-Jul-19 04:00, NaN,-19.6180
17-Jul-19 05:00, NaN,42.5070
17-Jul-19 06:00,12.5400,42.5070
17-Jul-19 07:00, NaN,40.3270
17-Jul-19 08:00,8.3580, NaN
17-Jul-19 09:00,-4.3630,43.5970
17-Jul-19 10:00, NaN, NaN
17-Jul-19 11:00,2.1800, NaN
17-Jul-19 12:00,-29.4280,16.8930
17-Jul-19 13:00,-26.7030, NaN
17-Jul-19 14:00, NaN, NaN
17-Jul-19 15:00,-16.3440,-18.5280
17-Jul-19 16:00,-12.8055,-22.8880
17-Jul-19 17:00,-17.7060,-19.6180
17-Jul-19 18:00,-20.7080, NaN
17-Jul-19 19:00,-14.1640, NaN
17-Jul-19 20:00,-16.3435, NaN
17-Jul-19 21:00,-12.2560, NaN
17-Jul-19 22:00,-12.5290,-6.5400
17-Jul-19 23:00,-10.8940,-25.0680
18-Jul-19 00:00,6.9020, NaN
18-Jul-19 01:00,11.1720,-11.9890
18-Jul-19 02:00,5.1280, NaN
18-Jul-19 03:00,7.3080, NaN
18-Jul-19 04:00,4.9100, NaN
18-Jul-19 05:00,-1.3565, NaN
18-Jul-19 06:00,0.0000, NaN
18-Jul-19 07:00,5.5450, NaN
18-Jul-19 08:00,5.1800,35.3130
18-Jul-19 09:00,-11.9840,37.6020
18-Jul-19 10:00,-14.1750,33.7870
18-Jul-19 11:00,-14.9925, NaN
18-Jul-19 12:00,-1.0840, NaN
18-Jul-19 13:00, NaN, NaN
18-Jul-19 14:00, NaN,-15.8040
18-Jul-19 15:00,-10.8990,-6.5400
18-Jul-19 16:00,-27.2430,-13.0790
18-Jul-19 17:00,-27.7875,-18.5280
18-Jul-19 18:00,-21.7990,-28.8830
18-Jul-19 19:00,-23.9730,-31.6080
18-Jul-19 20:00,-11.9950, NaN
18-Jul-19 21:00,-14.1690, NaN
18-Jul-19 22:00,-2.1800, NaN
18-Jul-19 23:00,-2.0000, NaN
19-Jul-19 00:00,19.6140, NaN
19-Jul-19 01:00,12.5320,-3.2700
19-Jul-19 02:00, NaN,-1.0900
19-Jul-19 03:00,5.7280,3.6330
19-Jul-19 04:00, NaN, NaN
19-Jul-19 05:00,20.1670, NaN
19-Jul-19 06:00,8.1800, NaN
19-Jul-19 07:00,7.6290, NaN
19-Jul-19 08:00,-4.8990, NaN
19-Jul-19 09:00,-11.2580, NaN
19-Jul-19 10:00,-15.8100, NaN
19-Jul-19 11:00,-13.0800, NaN
19-Jul-19 12:00,-8.7140,25.0680
19-Jul-19 13:00,-25.0660,10.8990
19-Jul-19 14:00, NaN, NaN
19-Jul-19 15:00,-14.7140, NaN
19-Jul-19 16:00, NaN, NaN
19-Jul-19 17:00,-14.1640, NaN
19-Jul-19 18:00,-20.7075, NaN
19-Jul-19 19:00,3.2760, NaN
19-Jul-19 20:00,-14.7090, NaN
19-Jul-19 21:00, NaN, NaN
19-Jul-19 22:00,-3.2725, NaN
19-Jul-19 23:00,-10.1703,4.9050
20-Jul-19 00:00,-0.2765, NaN
20-Jul-19 01:00,-7.6240, NaN
20-Jul-19 02:00, NaN, NaN
20-Jul-19 03:00,5.9950, NaN
20-Jul-19 04:00,6.5450, NaN
20-Jul-19 05:00, NaN, NaN
20-Jul-19 06:00,-2.9915, NaN
20-Jul-19 07:00,-3.2640, NaN
20-Jul-19 08:00,-4.3540, NaN
20-Jul-19 09:00, NaN, NaN
20-Jul-19 10:00,-4.3540, NaN
20-Jul-19 11:00, NaN, NaN
20-Jul-19 12:00, NaN, NaN
20-Jul-19 13:00,-8.1690, NaN
20-Jul-19 14:00, NaN, NaN
20-Jul-19 15:00, NaN, NaN
20-Jul-19 16:00, NaN, NaN
20-Jul-19 17:00, NaN, NaN
20-Jul-19 18:00,-15.2530, NaN
20-Jul-19 19:00, NaN, NaN
20-Jul-19 20:00,-25.6160, NaN
20-Jul-19 21:00,-26.1585, NaN
20-Jul-19 22:00,-17.4390, NaN
20-Jul-19 23:00,-10.8940, NaN
21-Jul-19 00:00,-11.4410, NaN
21-Jul-19 01:00,-7.6240, NaN
21-Jul-19 02:00,16.3490, NaN
21-Jul-19 03:00, NaN, NaN
21-Jul-19 04:00,21.7990, NaN
21-Jul-19 05:00, NaN, NaN
21-Jul-19 06:00,16.3540, NaN
21-Jul-19 07:00,24.7073, NaN
21-Jul-19 08:00,5.0920, NaN
21-Jul-19 09:00,-3.2645, NaN
21-Jul-19 10:00,-10.0765, NaN
21-Jul-19 11:00,-7.9920, NaN
21-Jul-19 12:00,-4.9100,23.9780
21-Jul-19 13:00,-9.8150,17.9840
21-Jul-19 14:00,-11.9950, NaN
21-Jul-19 15:00, NaN, NaN
21-Jul-19 16:00, NaN, NaN
21-Jul-19 17:00, NaN,-18.5280
21-Jul-19 18:00,-2.1740, NaN
21-Jul-19 19:00,-1.0840, NaN
21-Jul-19 20:00,-5.4440, NaN
21-Jul-19 21:00,-15.5305, NaN
21-Jul-19 22:00,2.1860, NaN
21-Jul-19 23:00,-26.1530, NaN
22-Jul-19 00:00,-1.0950, NaN
22-Jul-19 01:00,-18.8015, NaN
22-Jul-19 02:00,-19.3465, NaN
22-Jul-19 03:00, NaN, NaN
22-Jul-19 04:00,19.6190,16.3490
22-Jul-19 05:00,22.7045, NaN
22-Jul-19 06:00,8.7200, NaN
22-Jul-19 07:00,8.3617, NaN
22-Jul-19 08:00,2.1855,3.8140
22-Jul-19 09:00,-1.0845,50.1360
22-Jul-19 10:00,-3.2750,28.3380
22-Jul-19 11:00,-7.6320,23.9780
22-Jul-19 12:00,-16.3550,26.9750
22-Jul-19 13:00, NaN,22.8880
22-Jul-19 14:00, NaN,7.6290
22-Jul-19 15:00, NaN,3.9960
22-Jul-19 16:00, NaN,-16.3480
22-Jul-19 17:00,-16.3440, NaN
22-Jul-19 18:00,-18.5253, NaN
22-Jul-19 19:00,-19.6135, NaN
22-Jul-19 20:00,-16.1617, NaN
22-Jul-19 21:00,-6.2343,3.2700
22-Jul-19 22:00,-15.4370, NaN
22-Jul-19 23:00,-19.4340, NaN
23-Jul-19 00:00,-11.2593, NaN
23-Jul-19 01:00,-8.7140,-15.8040
23-Jul-19 02:00,3.2670,-11.9890
23-Jul-19 03:00,7.6350, NaN
23-Jul-19 04:00,31.6030, NaN
23-Jul-19 05:00, NaN, NaN
23-Jul-19 06:00,1.0950, NaN
23-Jul-19 07:00,13.2663, NaN
23-Jul-19 08:00,8.3617, NaN
23-Jul-19 09:00, NaN, NaN
23-Jul-19 10:00,1.0895, NaN
23-Jul-19 11:00, NaN, NaN
23-Jul-19 12:00, NaN, NaN
23-Jul-19 13:00, NaN, NaN
23-Jul-19 14:00, NaN, NaN
23-Jul-19 15:00,-17.4390, NaN
23-Jul-19 16:00,-11.4415, NaN
23-Jul-19 17:00,-15.6170, NaN
23-Jul-19 18:00,-21.0703, NaN
23-Jul-19 19:00,-4.3600, NaN
23-Jul-19 20:00,-8.7140,-8.7190
23-Jul-19 21:00,-13.0740, NaN
23-Jul-19 22:00,-15.2540, NaN
23-Jul-19 23:00,-7.0790, NaN
24-Jul-19 00:00,3.2750, NaN
24-Jul-19 01:00, NaN, NaN
24-Jul-19 02:00,29.4325, NaN
24-Jul-19 03:00,19.6230,11.9890
24-Jul-19 04:00,27.2543,3.2700
24-Jul-19 05:00,37.0640, NaN
24-Jul-19 06:00,15.8000, NaN
24-Jul-19 07:00,17.2610, NaN
24-Jul-19 08:00,5.4550, NaN
24-Jul-19 09:00,21.8050, NaN
24-Jul-19 10:00,3.8205, NaN
24-Jul-19 11:00,1.6350, NaN
24-Jul-19 12:00,-20.7140,9.8090
24-Jul-19 13:00, NaN,-4.3590
24-Jul-19 14:00,-25.0740,-15.2590
24-Jul-19 15:00, NaN, NaN
24-Jul-19 16:00,-19.6140, NaN
24-Jul-19 17:00,-24.5200, NaN
24-Jul-19 18:00,-20.7140, NaN
24-Jul-19 19:00,-22.3390, NaN
24-Jul-19 20:00,-5.4440, NaN
24-Jul-19 21:00,2.1860, NaN
24-Jul-19 22:00,7.6350, NaN
24-Jul-19 23:00,8.7220, NaN
25-Jul-19 00:00,8.1745, NaN
25-Jul-19 01:00,17.4390, NaN
25-Jul-19 02:00,22.0740, NaN
25-Jul-19 03:00,11.9950, NaN
25-Jul-19 04:00,19.0765, NaN
25-Jul-19 05:00,18.7160, NaN
25-Jul-19 06:00,1.3580, NaN
25-Jul-19 07:00,-16.3550, NaN
25-Jul-19 08:00,-18.5350,7.6290
25-Jul-19 09:00,1.0950, NaN
25-Jul-19 10:00, NaN, NaN
25-Jul-19 11:00,-13.0765, NaN
25-Jul-19 12:00,-15.2540, NaN
25-Jul-19 13:00, NaN, NaN
25-Jul-19 14:00, NaN, NaN
25-Jul-19 15:00,-21.7990,-11.9890
25-Jul-19 16:00,-14.4405, NaN
25-Jul-19 17:00, NaN,-15.2590
25-Jul-19 18:00, NaN, NaN
25-Jul-19 19:00,11.4500, NaN
25-Jul-19 20:00,9.2645, NaN
25-Jul-19 21:00,17.6840, NaN
25-Jul-19 22:00,28.3377,26.7030
25-Jul-19 23:00,11.4390, NaN
26-Jul-19 00:00,27.9770, NaN
26-Jul-19 01:00,27.2430, NaN
26-Jul-19 02:00,25.5240, NaN
26-Jul-19 03:00,30.5240, NaN
26-Jul-19 04:00,17.4440, NaN
26-Jul-19 05:00, NaN,33.7870
26-Jul-19 06:00, NaN, NaN
26-Jul-19 07:00,22.8940, NaN
26-Jul-19 08:00,20.7140, NaN
26-Jul-19 09:00, NaN, NaN
26-Jul-19 10:00,7.6350, NaN
26-Jul-19 11:00,3.2760, NaN
26-Jul-19 12:00,2.1850, NaN
26-Jul-19 13:00, NaN, NaN
26-Jul-19 14:00, NaN, NaN
26-Jul-19 15:00, NaN, NaN
26-Jul-19 16:00, NaN, NaN
26-Jul-19 17:00,5.1830, NaN
26-Jul-19 18:00,-3.2650, NaN
26-Jul-19 19:00,-7.6240, NaN
26-Jul-19 20:00, NaN, NaN
26-Jul-19 21:00,16.8970, NaN
26-Jul-19 22:00, NaN, NaN
26-Jul-19 23:00, NaN, NaN
27-Jul-19 00:00,11.9950, NaN
27-Jul-19 01:00,16.3550, NaN
27-Jul-19 02:00, NaN, NaN
27-Jul-19 03:00,3.2755, NaN
27-Jul-19 04:00,4.3590, NaN
27-Jul-19 05:00, NaN, NaN
27-Jul-19 06:00, NaN,23.9780
27-Jul-19 07:00,28.3440, NaN
27-Jul-19 08:00,8.1720,1.0900
27-Jul-19 09:00,10.8990,-18.5280
27-Jul-19 10:00,23.9840, NaN
27-Jul-19 11:00,12.5380, NaN
27-Jul-19 12:00, NaN,10.8990
27-Jul-19 13:00,-7.6240,-10.3540
27-Jul-19 14:00, NaN,16.3485
27-Jul-19 15:00,-16.3440, NaN
27-Jul-19 16:00,-23.4280, NaN
27-Jul-19 17:00, NaN, NaN
27-Jul-19 18:00,-14.7080, NaN
27-Jul-19 19:00,-20.7060, NaN
27-Jul-19 20:00, NaN, NaN
