Date,vel1,vel2
05-Jul-19 06:00, NaN, NaN
05-Jul-19 07:00, NaN, NaN
05-Jul-19 08:00, NaN, NaN
05-Jul-19 09:00, NaN, NaN
05-Jul-19 10:00, NaN,17.4380
05-Jul-19 11:00, NaN, NaN
05-Jul-19 12:00, NaN, NaN
05-Jul-19 13:00,-27.2430, NaN
05-Jul-19 14:00,-21.7990, NaN
05-Jul-19 15:00,-10.8990, NaN
05-Jul-19 16:00, NaN, NaN
05-Jul-19 17:00,6.5400, NaN
05-Jul-19 18:00,-37.0580,-37.0570
05-Jul-19 19:00, NaN,-37.0570
05-Jul-19 20:00,-11.9840,-51.2260
05-Jul-19 21:00,-25.0680, NaN
05-Jul-19 22:00, NaN, NaN
05-Jul-19 23:00, NaN, NaN
06-Jul-19 00:00, NaN, NaN
06-Jul-19 01:00, NaN, NaN
06-Jul-19 02:00,-20.7090, NaN
06-Jul-19 03:00,1.0950, NaN
06-Jul-19 04:00, NaN, NaN
06-Jul-19 05:00, NaN,22.1617
06-Jul-19 06:00, NaN,18.3470
06-Jul-19 07:00, NaN,25.5523
06-Jul-19 08:00, NaN,31.5347
06-Jul-19 09:00,38.1530,30.5693
06-Jul-19 10:00, NaN,28.0350
06-Jul-19 11:00, NaN,-9.0217
06-Jul-19 12:00, NaN,-22.8880
06-Jul-19 13:00, NaN,-26.1575
06-Jul-19 14:00, NaN,-24.4323
06-Jul-19 15:00, NaN,-21.0717
06-Jul-19 16:00,-17.4340,-21.9020
06-Jul-19 17:00, NaN,-23.1973
06-Jul-19 18:00, NaN,-28.6103
06-Jul-19 19:00,-34.8720,-26.9753
06-Jul-19 20:00,-27.7930,-31.2440
06-Jul-19 21:00,-32.9700,-35.2143
06-Jul-19 22:00,-3.8120,-31.2803
06-Jul-19 23:00, NaN,-16.3485
07-Jul-19 00:00, NaN,9.8090
07-Jul-19 01:00,-21.8020, NaN
07-Jul-19 02:00, NaN, NaN
07-Jul-19 03:00, NaN, NaN
07-Jul-19 04:00,-5.4440, NaN
07-Jul-19 05:00, NaN,19.8005
07-Jul-19 06:00, NaN,16.7120
07-Jul-19 07:00,17.4440,31.5057
07-Jul-19 08:00,8.7250,20.9503
07-Jul-19 09:00,-1.0900,29.1555
07-Jul-19 10:00,-8.7190,6.8120
07-Jul-19 11:00, NaN,-33.7870
07-Jul-19 12:00,-29.4310, NaN
07-Jul-19 13:00,-27.2540,8.9010
07-Jul-19 14:00, NaN,3.4517
07-Jul-19 15:00, NaN,-15.3797
07-Jul-19 16:00, NaN, NaN
07-Jul-19 17:00, NaN,-29.1853
07-Jul-19 18:00, NaN,-19.2547
07-Jul-19 19:00, NaN,-16.4030
07-Jul-19 20:00, NaN,-16.7117
07-Jul-19 21:00, NaN,8.1745
07-Jul-19 22:00,15.2650,15.2590
07-Jul-19 23:00,7.6350, NaN
08-Jul-19 00:00, NaN, NaN
08-Jul-19 01:00, NaN,3.2700
08-Jul-19 02:00, NaN,13.6240
08-Jul-19 03:00, NaN,27.2480
08-Jul-19 04:00, NaN,20.4360
08-Jul-19 05:00, NaN,3.2695
08-Jul-19 06:00, NaN,8.7193
08-Jul-19 07:00, NaN,15.3800
08-Jul-19 08:00, NaN,-3.0880
08-Jul-19 09:00, NaN,-3.9960
08-Jul-19 10:00, NaN,-14.7140
08-Jul-19 11:00, NaN,-0.3630
08-Jul-19 12:00,-23.4340,3.6335
08-Jul-19 13:00,-7.6240,-7.3267
08-Jul-19 14:00,-16.3490,-10.1727
08-Jul-19 15:00,-22.8950,-16.3487
08-Jul-19 16:00, NaN,-27.6110
08-Jul-19 17:00,-29.4280,-15.1987
08-Jul-19 18:00, NaN,-11.3837
08-Jul-19 19:00, NaN,-4.6623
08-Jul-19 20:00,3.2700,-13.6243
08-Jul-19 21:00, NaN,8.7190
08-Jul-19 22:00,9.8150,-2.9975
08-Jul-19 23:00, NaN,-29.4270
09-Jul-19 00:00, NaN, NaN
09-Jul-19 01:00, NaN, NaN
09-Jul-19 02:00, NaN, NaN
09-Jul-19 03:00, NaN,20.7080
09-Jul-19 04:00, NaN,23.7533
09-Jul-19 05:00, NaN,25.6733
09-Jul-19 06:00, NaN,18.8800
09-Jul-19 07:00, NaN,12.2487
09-Jul-19 08:00, NaN,7.2663
09-Jul-19 09:00, NaN,-11.4440
09-Jul-19 10:00, NaN,-4.3597
09-Jul-19 11:00, NaN,-16.0580
09-Jul-19 12:00, NaN,-26.6423
09-Jul-19 13:00,-20.7150,-31.3353
09-Jul-19 14:00, NaN,-35.2407
09-Jul-19 15:00, NaN,-35.8097
09-Jul-19 16:00,-49.0530,-36.4390
09-Jul-19 17:00,-26.7010,-42.7160
09-Jul-19 18:00, NaN,-31.6070
09-Jul-19 19:00, NaN, NaN
09-Jul-19 20:00, NaN,-18.5280
09-Jul-19 21:00, NaN, NaN
09-Jul-19 22:00, NaN, NaN
09-Jul-19 23:00,37.0520, NaN
10-Jul-19 00:00, NaN, NaN
10-Jul-19 01:00, NaN, NaN
10-Jul-19 02:00, NaN, NaN
10-Jul-19 03:00, NaN,24.5230
10-Jul-19 04:00,-11.9840,30.6387
10-Jul-19 05:00, NaN,32.0617
10-Jul-19 06:00, NaN,31.9707
10-Jul-19 07:00,-5.4490,22.7063
10-Jul-19 08:00,-9.8040,-8.0173
10-Jul-19 09:00, NaN,-16.9543
10-Jul-19 10:00, NaN,-19.0733
10-Jul-19 11:00, NaN,-20.2967
10-Jul-19 12:00, NaN,-22.3693
10-Jul-19 13:00,-2.1800,-23.9480
10-Jul-19 14:00, NaN,-24.3843
10-Jul-19 15:00, NaN,-23.6147
10-Jul-19 16:00,-22.8940,-26.7287
10-Jul-19 17:00, NaN,-20.7080
10-Jul-19 18:00, NaN,-36.2395
10-Jul-19 19:00,-13.0735, NaN
10-Jul-19 20:00,-25.0690,-20.9810
10-Jul-19 21:00, NaN,0.6057
10-Jul-19 22:00, NaN,27.7930
10-Jul-19 23:00, NaN,19.6180
11-Jul-19 00:00, NaN,-4.9950
11-Jul-19 01:00, NaN,-4.4200
11-Jul-19 02:00,-3.2640,13.6240
11-Jul-19 03:00,20.7030,24.5230
11-Jul-19 04:00,-5.4500,22.2520
11-Jul-19 05:00, NaN,26.3397
11-Jul-19 06:00, NaN,28.5193
11-Jul-19 07:00, NaN,25.2500
11-Jul-19 08:00,19.6250,22.3430
11-Jul-19 09:00, NaN,18.8010
11-Jul-19 10:00, NaN,6.1760
11-Jul-19 11:00, NaN,-0.1453
11-Jul-19 12:00, NaN,-7.0483
11-Jul-19 13:00,2.1850,-11.9457
11-Jul-19 14:00,-12.5350,-5.0907
11-Jul-19 15:00, NaN,-9.4820
11-Jul-19 16:00, NaN, NaN
11-Jul-19 17:00, NaN,-21.2533
11-Jul-19 18:00,-15.8070, NaN
11-Jul-19 19:00, NaN, NaN
11-Jul-19 20:00, NaN, NaN
11-Jul-19 21:00, NaN,-29.4277
11-Jul-19 22:00, NaN,-22.3173
11-Jul-19 23:00, NaN,-0.9083
12-Jul-19 00:00, NaN,17.8020
12-Jul-19 01:00, NaN,-0.1210
12-Jul-19 02:00, NaN,4.3600
12-Jul-19 03:00, NaN,7.9930
12-Jul-19 04:00, NaN,9.2643
12-Jul-19 05:00, NaN,11.9887
12-Jul-19 06:00, NaN,12.6553
12-Jul-19 07:00, NaN,14.8047
12-Jul-19 08:00, NaN,22.7667
12-Jul-19 09:00, NaN,11.3350
12-Jul-19 10:00, NaN,10.8990
12-Jul-19 11:00, NaN,3.6333
12-Jul-19 12:00,-9.8150,-6.9030
12-Jul-19 13:00, NaN,-5.2680
12-Jul-19 14:00, NaN,-8.4467
12-Jul-19 15:00, NaN,-9.7730
12-Jul-19 16:00, NaN,-10.6265
12-Jul-19 17:00, NaN,-16.3490
12-Jul-19 18:00,-23.9850,-25.8850
12-Jul-19 19:00, NaN, NaN
12-Jul-19 20:00,-16.8940,-27.2480
12-Jul-19 21:00,-20.7030,-30.5175
12-Jul-19 22:00, NaN,-30.5170
12-Jul-19 23:00, NaN,-28.8825
13-Jul-19 00:00, NaN,15.5315
13-Jul-19 01:00, NaN,4.9045
13-Jul-19 02:00, NaN,0.7267
13-Jul-19 03:00, NaN,10.6265
13-Jul-19 04:00, NaN,11.2623
13-Jul-19 05:00,10.8990,15.1680
13-Jul-19 06:00, NaN,27.1270
13-Jul-19 07:00, NaN,24.5230
13-Jul-19 08:00, NaN,21.7983
13-Jul-19 09:00, NaN,15.1983
13-Jul-19 10:00, NaN,18.6497
13-Jul-19 11:00,-6.5450,10.0427
13-Jul-19 12:00, NaN,-0.6540
13-Jul-19 13:00, NaN,-4.2990
13-Jul-19 14:00, NaN,-6.3580
13-Jul-19 15:00, NaN,-13.8057
13-Jul-19 16:00, NaN,-15.9367
13-Jul-19 17:00, NaN,-22.5640
13-Jul-19 18:00, NaN,-23.6753
13-Jul-19 19:00,-25.6110,-27.9227
13-Jul-19 20:00, NaN,-15.9855
13-Jul-19 21:00, NaN,-17.8020
13-Jul-19 22:00, NaN,-13.6235
13-Jul-19 23:00, NaN,-13.9870
14-Jul-19 00:00, NaN,17.4380
14-Jul-19 01:00,5.4500,26.1580
14-Jul-19 02:00,2.1860,8.1740
14-Jul-19 03:00, NaN,5.4497
14-Jul-19 04:00,3.2755,9.8090
14-Jul-19 05:00, NaN,3.8145
14-Jul-19 06:00, NaN,32.6977
14-Jul-19 07:00,-8.1800,48.3193
14-Jul-19 08:00,0.0000,18.5287
14-Jul-19 09:00, NaN,7.4477
14-Jul-19 10:00, NaN,20.4355
14-Jul-19 11:00, NaN,11.6260
14-Jul-19 12:00, NaN,4.9050
14-Jul-19 13:00, NaN,-1.6345
14-Jul-19 14:00, NaN,-9.4460
14-Jul-19 15:00, NaN,-18.2343
14-Jul-19 16:00,-1.0930,-24.7047
14-Jul-19 17:00, NaN,-33.6783
14-Jul-19 18:00, NaN,-24.8860
14-Jul-19 19:00,-13.0800,-35.7855
14-Jul-19 20:00,-29.4230, NaN
14-Jul-19 21:00,-41.4240,-11.9890
14-Jul-19 22:00,-33.7940,-5.4495
14-Jul-19 23:00,-18.5240, NaN
15-Jul-19 00:00, NaN, NaN
15-Jul-19 01:00, NaN,23.9780
15-Jul-19 02:00, NaN,23.0695
15-Jul-19 03:00, NaN,27.2480
15-Jul-19 04:00, NaN,6.2125
15-Jul-19 05:00, NaN,21.2535
15-Jul-19 06:00,-8.7140,22.8880
15-Jul-19 07:00,16.3550,18.5285
15-Jul-19 08:00, NaN,70.0270
15-Jul-19 09:00, NaN,22.6160
15-Jul-19 10:00, NaN,23.4937
15-Jul-19 11:00,-31.6140,-20.5270
15-Jul-19 12:00, NaN,-14.1690
15-Jul-19 13:00, NaN,-15.3495
15-Jul-19 14:00, NaN,-21.4347
15-Jul-19 15:00, NaN,-13.1050
15-Jul-19 16:00, NaN,-19.7547
15-Jul-19 17:00, NaN,-21.2535
15-Jul-19 18:00, NaN,-32.9700
15-Jul-19 19:00,-27.2430,-20.6175
15-Jul-19 20:00,-41.4120,1.0900
15-Jul-19 21:00, NaN,11.9890
15-Jul-19 22:00,-26.1530,9.8090
15-Jul-19 23:00, NaN,8.7190
16-Jul-19 00:00,4.3600,5.4500
16-Jul-19 01:00, NaN,-1.6350
16-Jul-19 02:00,6.5400,4.6325
16-Jul-19 03:00,25.0630,17.4993
16-Jul-19 04:00,1.6400,16.7450
16-Jul-19 05:00, NaN,16.1673
16-Jul-19 06:00, NaN,36.5363
16-Jul-19 07:00, NaN,12.8973
16-Jul-19 08:00,-22.8830,2.9063
16-Jul-19 09:00, NaN,17.4385
16-Jul-19 10:00, NaN,25.4310
16-Jul-19 11:00, NaN,31.6077
16-Jul-19 12:00, NaN,5.9943
16-Jul-19 13:00,9.8150,-1.9977
16-Jul-19 14:00, NaN,2.7250
16-Jul-19 15:00, NaN, NaN
16-Jul-19 16:00, NaN, NaN
16-Jul-19 17:00,-14.1630, NaN
16-Jul-19 18:00, NaN, NaN
16-Jul-19 19:00, NaN,-23.9780
16-Jul-19 20:00, NaN, NaN
16-Jul-19 21:00, NaN,-15.2590
16-Jul-19 22:00,-11.9840,-11.9890
16-Jul-19 23:00, NaN,-1.3620
17-Jul-19 00:00, NaN,17.4390
17-Jul-19 01:00, NaN,20.2540
17-Jul-19 02:00, NaN,20.2240
17-Jul-19 03:00, NaN,22.0403
17-Jul-19 04:00, NaN,32.8793
17-Jul-19 05:00,-5.4440,15.6220
17-Jul-19 06:00, NaN,5.0860
17-Jul-19 07:00,18.5290,-1.0900
17-Jul-19 08:00, NaN,-2.5430
17-Jul-19 09:00, NaN,10.8090
17-Jul-19 10:00, NaN,-5.9950
17-Jul-19 11:00, NaN,-19.2550
17-Jul-19 12:00, NaN,-4.7227
17-Jul-19 13:00, NaN,-6.5400
17-Jul-19 14:00, NaN,-1.6350
17-Jul-19 15:00,-11.9840,-7.3930
17-Jul-19 16:00, NaN,-15.6950
17-Jul-19 17:00, NaN,-17.4387
17-Jul-19 18:00, NaN, NaN
17-Jul-19 19:00, NaN, NaN
17-Jul-19 20:00, NaN, NaN
17-Jul-19 21:00, NaN,-38.6915
17-Jul-19 22:00,-34.8730,-14.3870
17-Jul-19 23:00, NaN,9.8090
18-Jul-19 00:00, NaN,18.8920
18-Jul-19 01:00,-5.4440,11.0323
18-Jul-19 02:00, NaN,15.4407
18-Jul-19 03:00, NaN,12.4737
18-Jul-19 04:00, NaN,17.0753
18-Jul-19 05:00, NaN,20.9810
18-Jul-19 06:00, NaN,10.6270
18-Jul-19 07:00, NaN,11.9890
18-Jul-19 08:00, NaN,16.6215
18-Jul-19 09:00, NaN,11.4440
18-Jul-19 10:00, NaN,9.8095
18-Jul-19 11:00, NaN,7.2660
18-Jul-19 12:00, NaN,5.4500
18-Jul-19 13:00, NaN,-21.4350
18-Jul-19 14:00, NaN,-14.5323
18-Jul-19 15:00, NaN,-18.0443
18-Jul-19 16:00, NaN,-20.4663
18-Jul-19 17:00,-41.4120,-24.5230
18-Jul-19 18:00, NaN,-19.6183
18-Jul-19 19:00, NaN,-22.1613
18-Jul-19 20:00,-25.0630,-22.3433
18-Jul-19 21:00,-23.9730,-22.3435
18-Jul-19 22:00, NaN,-25.7947
18-Jul-19 23:00,-22.8830,-16.8935
19-Jul-19 00:00,-17.4340,-0.0000
19-Jul-19 01:00, NaN,-5.2070
19-Jul-19 02:00,-20.7090,2.1070
19-Jul-19 03:00, NaN,9.1310
19-Jul-19 04:00, NaN,17.0877
19-Jul-19 05:00, NaN,29.4280
19-Jul-19 06:00, NaN,0.3270
19-Jul-19 07:00, NaN,1.2260
19-Jul-19 08:00, NaN,-1.3620
19-Jul-19 09:00,0.0060,-16.5300
19-Jul-19 10:00, NaN,-9.4460
19-Jul-19 11:00, NaN,-23.7363
19-Jul-19 12:00, NaN,-27.2480
19-Jul-19 13:00,-20.7150,-36.1490
19-Jul-19 14:00, NaN,-22.2223
19-Jul-19 15:00, NaN,-26.7030
19-Jul-19 16:00, NaN,-22.2340
19-Jul-19 17:00,6.5400, NaN
19-Jul-19 18:00,-20.7090, NaN
19-Jul-19 19:00,-32.6930, NaN
19-Jul-19 20:00, NaN, NaN
19-Jul-19 21:00,-33.7830,-39.2370
19-Jul-19 22:00, NaN,-12.8060
19-Jul-19 23:00, NaN,-18.5280
20-Jul-19 00:00, NaN,23.1605
20-Jul-19 01:00,21.7960, NaN
20-Jul-19 02:00, NaN, NaN
20-Jul-19 03:00, NaN, NaN
20-Jul-19 04:00, NaN,15.8040
20-Jul-19 05:00, NaN,19.4197
20-Jul-19 06:00, NaN,8.9010
20-Jul-19 07:00, NaN,0.5447
20-Jul-19 08:00, NaN,10.1727
20-Jul-19 09:00, NaN,-2.3613
20-Jul-19 10:00,-6.5340,5.4495
20-Jul-19 11:00, NaN,8.9920
20-Jul-19 12:00, NaN,14.4410
20-Jul-19 13:00, NaN,-28.3380
20-Jul-19 14:00, NaN,-25.6130
20-Jul-19 15:00,0.0060,-1.6350
20-Jul-19 16:00,0.0000,-17.0753
20-Jul-19 17:00, NaN,-27.7930
20-Jul-19 18:00, NaN,-27.2480
20-Jul-19 19:00, NaN, NaN
20-Jul-19 20:00, NaN, NaN
20-Jul-19 21:00,-14.1640,-13.0790
20-Jul-19 22:00, NaN, NaN
20-Jul-19 23:00,-22.8890, NaN
21-Jul-19 00:00, NaN, NaN
21-Jul-19 01:00, NaN, NaN
21-Jul-19 02:00, NaN,-0.9535
21-Jul-19 03:00, NaN,15.4405
21-Jul-19 04:00, NaN,19.7390
21-Jul-19 05:00, NaN,28.3377
21-Jul-19 06:00, NaN,28.1563
21-Jul-19 07:00, NaN,20.9810
21-Jul-19 08:00, NaN,16.3485
21-Jul-19 09:00, NaN,-7.0847
21-Jul-19 10:00, NaN,-16.0765
21-Jul-19 11:00, NaN,10.3540
21-Jul-19 12:00, NaN,16.6210
21-Jul-19 13:00, NaN,10.0520
21-Jul-19 14:00, NaN,10.6270
21-Jul-19 15:00, NaN,-12.5340
21-Jul-19 16:00, NaN, NaN
21-Jul-19 17:00, NaN, NaN
21-Jul-19 18:00,-14.1690, NaN
21-Jul-19 19:00, NaN, NaN
21-Jul-19 20:00,-11.9840,-25.3405
21-Jul-19 21:00,-5.9890,-19.3455
21-Jul-19 22:00, NaN, NaN
21-Jul-19 23:00, NaN,-5.9950
22-Jul-19 00:00,-22.8830, NaN
22-Jul-19 01:00,14.1640,5.9340
22-Jul-19 02:00,16.8920,-7.6293
22-Jul-19 03:00, NaN,5.2680
22-Jul-19 04:00, NaN,3.9055
22-Jul-19 05:00, NaN,22.8880
22-Jul-19 06:00, NaN,33.4850
22-Jul-19 07:00, NaN,35.1495
22-Jul-19 08:00, NaN,17.8020
22-Jul-19 09:00, NaN,11.0810
22-Jul-19 10:00, NaN,5.8730
22-Jul-19 11:00, NaN,2.9973
22-Jul-19 12:00, NaN,11.1110
22-Jul-19 13:00, NaN,2.6643
22-Jul-19 14:00, NaN,0.1210
22-Jul-19 15:00, NaN,-8.6587
22-Jul-19 16:00, NaN,-13.6237
22-Jul-19 17:00, NaN,-27.3203
22-Jul-19 18:00, NaN, NaN
22-Jul-19 19:00, NaN,-20.1635
22-Jul-19 20:00, NaN,-24.2807
22-Jul-19 21:00, NaN,-18.1655
22-Jul-19 22:00,-11.4380,-18.2863
22-Jul-19 23:00,-3.2700,-20.7080
23-Jul-19 00:00, NaN,-6.5395
23-Jul-19 01:00, NaN,-7.4737
23-Jul-19 02:00, NaN,-12.7157
23-Jul-19 03:00, NaN,-0.3633
23-Jul-19 04:00, NaN,-2.0587
23-Jul-19 05:00, NaN,19.0735
23-Jul-19 06:00, NaN,-9.8090
23-Jul-19 07:00, NaN,27.6107
23-Jul-19 08:00, NaN,19.6185
23-Jul-19 09:00, NaN,7.0840
23-Jul-19 10:00,-7.6350,40.9625
23-Jul-19 11:00, NaN,-3.2690
23-Jul-19 12:00, NaN,16.3490
23-Jul-19 13:00, NaN, NaN
23-Jul-19 14:00, NaN,-16.8940
23-Jul-19 15:00, NaN,-25.0683
23-Jul-19 16:00, NaN,-15.6220
23-Jul-19 17:00, NaN,-18.5285
23-Jul-19 18:00, NaN,-10.1720
23-Jul-19 19:00, NaN, NaN
23-Jul-19 20:00, NaN, NaN
23-Jul-19 21:00, NaN, NaN
23-Jul-19 22:00, NaN,17.4390
23-Jul-19 23:00, NaN,3.2700
24-Jul-19 00:00, NaN, NaN
24-Jul-19 01:00, NaN, NaN
24-Jul-19 02:00, NaN, NaN
24-Jul-19 03:00, NaN,15.4405
24-Jul-19 04:00, NaN,2.5430
24-Jul-19 05:00, NaN,5.7220
24-Jul-19 06:00, NaN,10.1723
24-Jul-19 07:00,9.5395,9.3550
24-Jul-19 08:00, NaN,2.4520
24-Jul-19 09:00, NaN,-2.9060
24-Jul-19 10:00, NaN,1.0900
24-Jul-19 11:00, NaN,11.3530
24-Jul-19 12:00, NaN,-4.4687
24-Jul-19 13:00, NaN,-12.7160
24-Jul-19 14:00, NaN,-15.8035
24-Jul-19 15:00, NaN, NaN
24-Jul-19 16:00, NaN, NaN
24-Jul-19 17:00, NaN, NaN
24-Jul-19 18:00, NaN, NaN
24-Jul-19 19:00,-1.0840, NaN
24-Jul-19 20:00, NaN, NaN
24-Jul-19 21:00, NaN,0.7263
24-Jul-19 22:00, NaN,10.8387
24-Jul-19 23:00,-2.1740,-0.5450
25-Jul-19 00:00, NaN, NaN
25-Jul-19 01:00, NaN, NaN
25-Jul-19 02:00, NaN,15.8035
25-Jul-19 03:00, NaN,22.5250
25-Jul-19 04:00, NaN,16.7963
25-Jul-19 05:00, NaN,25.7943
25-Jul-19 06:00,6.5400,26.8843
25-Jul-19 07:00, NaN,20.7080
25-Jul-19 08:00, NaN,1.3625
25-Jul-19 09:00, NaN,-3.6330
25-Jul-19 10:00, NaN,-8.4467
25-Jul-19 11:00, NaN,-9.8397
25-Jul-19 12:00, NaN,-12.7157
25-Jul-19 13:00,-22.8890,-12.8970
25-Jul-19 14:00, NaN,-11.1717
25-Jul-19 15:00, NaN,-13.5873
25-Jul-19 16:00, NaN,-12.7520
25-Jul-19 17:00, NaN,1.4533
25-Jul-19 18:00, NaN,5.2073
25-Jul-19 19:00,6.5450,10.0513
25-Jul-19 20:00, NaN,9.6277
25-Jul-19 21:00,10.9050,9.0220
25-Jul-19 22:00, NaN,4.8135
25-Jul-19 23:00, NaN,15.2590
26-Jul-19 00:00, NaN,19.6185
26-Jul-19 01:00, NaN,-1.6350
26-Jul-19 02:00, NaN,-2.1800
26-Jul-19 03:00, NaN,-5.4500
26-Jul-19 04:00, NaN,26.5213
26-Jul-19 05:00, NaN,23.9780
26-Jul-19 06:00, NaN,23.0093
26-Jul-19 07:00, NaN,18.9830
26-Jul-19 08:00, NaN,10.0815
26-Jul-19 09:00, NaN,-10.8990
26-Jul-19 10:00, NaN,13.0790
26-Jul-19 11:00, NaN,-6.4183
26-Jul-19 12:00, NaN,-5.4497
26-Jul-19 13:00, NaN,-5.0257
26-Jul-19 14:00, NaN,-4.3597
26-Jul-19 15:00, NaN,-3.2700
26-Jul-19 16:00, NaN, NaN
26-Jul-19 17:00, NaN, NaN
26-Jul-19 18:00, NaN, NaN
26-Jul-19 19:00, NaN, NaN
26-Jul-19 20:00, NaN, NaN
26-Jul-19 21:00, NaN, NaN
26-Jul-19 22:00, NaN, NaN
26-Jul-19 23:00, NaN,-5.4500
27-Jul-19 00:00,-0.5450,3.2700
27-Jul-19 01:00,1.0950, NaN
27-Jul-19 02:00, NaN, NaN
27-Jul-19 03:00, NaN, NaN
27-Jul-19 04:00, NaN,20.7080
27-Jul-19 05:00, NaN,17.9835
27-Jul-19 06:00, NaN,-7.8083
27-Jul-19 07:00, NaN,-23.9177
27-Jul-19 08:00, NaN,-22.9487
27-Jul-19 09:00, NaN,-20.3887
27-Jul-19 10:00,30.5190,-16.8937
27-Jul-19 11:00, NaN,-6.9330
27-Jul-19 12:00, NaN,-8.6590
27-Jul-19 13:00, NaN,-21.9797
27-Jul-19 14:00, NaN,-12.2793
27-Jul-19 15:00, NaN, NaN
27-Jul-19 16:00, NaN, NaN
27-Jul-19 17:00, NaN, NaN
27-Jul-19 18:00, NaN, NaN
27-Jul-19 19:00, NaN, NaN
27-Jul-19 20:00, NaN, NaN
27-Jul-19 21:00, NaN,-7.3570
27-Jul-19 22:00, NaN, NaN
27-Jul-19 23:00, NaN,-1.3625
28-Jul-19 00:00, NaN,-3.8145
28-Jul-19 01:00, NaN,9.9910
