Date,vel1,vel2
06-Jul-19 20:00,-29.7436,-28.8827
06-Jul-19 21:00,-22.3443,-32.4832
06-Jul-19 22:00,-18.0356,-34.2699
06-Jul-19 23:00,-23.3960,-28.8462
07-Jul-19 00:00,-23.5900,9.8090
07-Jul-19 01:00,-15.1508, NaN
07-Jul-19 02:00,-11.6240,-33.7870
07-Jul-19 03:00,-11.3337, NaN
07-Jul-19 04:00,4.7867, NaN
07-Jul-19 05:00,-1.9618,20.8300
07-Jul-19 06:00,15.1737,18.9827
07-Jul-19 07:00,19.2595,34.3761
07-Jul-19 08:00,5.7773,34.4115
07-Jul-19 09:00,2.5761,41.1833
07-Jul-19 10:00,0.6073,19.4367
07-Jul-19 11:00,-14.9036,-33.7870
07-Jul-19 12:00,-22.5550,33.0607
07-Jul-19 13:00,-26.4940,17.2570
07-Jul-19 14:00,-27.4311,9.6730
07-Jul-19 15:00,-24.1145,-10.1722
07-Jul-19 16:00,-24.1801, NaN
07-Jul-19 17:00,-25.3385,-29.1853
07-Jul-19 18:00,-25.0659,-17.7108
07-Jul-19 19:00,-19.3013,-15.4222
07-Jul-19 20:00,-9.5343,-23.5693
07-Jul-19 21:00,-3.6088,7.6297
07-Jul-19 22:00,3.8051,15.2590
07-Jul-19 23:00,6.0270, NaN
08-Jul-19 00:00,-1.3625, NaN
08-Jul-19 01:00,-2.9236,3.2700
08-Jul-19 02:00,5.8916,13.6240
08-Jul-19 03:00,11.9403,27.2480
08-Jul-19 04:00,-1.0840,4.0875
08-Jul-19 05:00,-4.4634,7.2203
08-Jul-19 06:00,0.4402,12.8246
08-Jul-19 07:00,11.4470,25.6130
08-Jul-19 08:00,0.5505,11.8073
08-Jul-19 09:00,7.2697,7.1936
08-Jul-19 10:00,-2.0380,-9.9910
08-Jul-19 11:00,-8.3507,3.1608
08-Jul-19 12:00,-19.4356,9.0222
08-Jul-19 13:00,-16.4517,-1.0747
08-Jul-19 14:00,-23.9003,-1.4168
08-Jul-19 15:00,-22.7428,-13.2607
08-Jul-19 16:00,-19.3457,-31.1988
08-Jul-19 17:00,-18.3460,-22.5250
08-Jul-19 18:00,-22.6165,-16.5908
08-Jul-19 19:00,-10.3502,-7.5840
08-Jul-19 20:00,-3.3273,-13.6243
08-Jul-19 21:00,-0.4663,8.7190
08-Jul-19 22:00,-1.8670,-1.9983
08-Jul-19 23:00,-2.5022,-25.6125
09-Jul-19 00:00,-3.9940, NaN
09-Jul-19 01:00,-6.5340, NaN
09-Jul-19 02:00,-3.2640, NaN
09-Jul-19 03:00,-4.7177,21.7980
09-Jul-19 04:00,-1.0900,22.1400
09-Jul-19 05:00, NaN,25.5400
09-Jul-19 06:00,-2.7250,13.6150
09-Jul-19 07:00,-17.9826,16.5435
09-Jul-19 08:00,-20.7035,7.2663
09-Jul-19 09:00,-7.2680,-10.1725
09-Jul-19 10:00,-14.8937,-10.7175
09-Jul-19 11:00,-15.8055,-16.2143
09-Jul-19 12:00,-19.0727,-19.4852
09-Jul-19 13:00,-25.7366,-26.3736
09-Jul-19 14:00,-16.3477,-25.2496
09-Jul-19 15:00,-24.3403,-38.0969
09-Jul-19 16:00,-27.2490,-42.6494
09-Jul-19 17:00,-19.9705,-40.6203
09-Jul-19 18:00,-8.3900,-31.6070
09-Jul-19 19:00,-8.9876, NaN
09-Jul-19 20:00,3.0501,-14.8953
09-Jul-19 21:00,6.6620,-22.8880
09-Jul-19 22:00,18.5258, NaN
09-Jul-19 23:00,23.4348, NaN
10-Jul-19 00:00,-4.5357, NaN
10-Jul-19 01:00,2.9097, NaN
10-Jul-19 02:00,4.4847, NaN
10-Jul-19 03:00,0.0037,27.3203
10-Jul-19 04:00,-2.1800,30.8807
10-Jul-19 05:00,-8.8306,31.6620
10-Jul-19 06:00,2.7236,27.7018
10-Jul-19 07:00,0.7761,12.8745
10-Jul-19 08:00,-4.2903,-11.6094
10-Jul-19 09:00,-5.8147,-15.8129
10-Jul-19 10:00,-2.1780,-16.6363
10-Jul-19 11:00,-7.0845,-18.0717
10-Jul-19 12:00,-7.6313,-19.6678
10-Jul-19 13:00,-9.1713,-22.4582
10-Jul-19 14:00,-21.6900,-21.7113
10-Jul-19 15:00,-12.7654,-24.6886
10-Jul-19 16:00,-16.3245,-29.4498
10-Jul-19 17:00,-13.8627,-30.8944
10-Jul-19 18:00,-10.5323,-35.0590
10-Jul-19 19:00,-14.3838, NaN
10-Jul-19 20:00,-11.3040,-23.2970
10-Jul-19 21:00,-8.1949,0.6057
10-Jul-19 22:00,-5.7564,27.7930
10-Jul-19 23:00,-1.6680,17.7110
11-Jul-19 00:00,1.9118,-7.6897
11-Jul-19 01:00,1.0953,1.7622
11-Jul-19 02:00,-0.2670,11.5894
11-Jul-19 03:00,6.9484,15.2587
11-Jul-19 04:00,-0.6518,15.0952
11-Jul-19 05:00,1.5620,20.9810
11-Jul-19 06:00,9.2645,28.5193
11-Jul-19 07:00,18.3142,25.2500
11-Jul-19 08:00,17.3070,22.3430
11-Jul-19 09:00,23.6173,8.3560
11-Jul-19 10:00,11.4473,-6.3839
11-Jul-19 11:00,7.6350,-5.2315
11-Jul-19 12:00,-1.3567,-8.4960
11-Jul-19 13:00,-9.0797,-9.5526
11-Jul-19 14:00,-6.5872,-5.3217
11-Jul-19 15:00,-7.4082,-8.3973
11-Jul-19 16:00,-12.7452,-26.4300
11-Jul-19 17:00,-8.5148,-26.7937
11-Jul-19 18:00,-13.7078, NaN
11-Jul-19 19:00,-13.6823, NaN
11-Jul-19 20:00,-19.3850, NaN
11-Jul-19 21:00,-12.9872,-28.4992
11-Jul-19 22:00,-8.1690,-22.3276
11-Jul-19 23:00,-2.0402,0.4085
12-Jul-19 00:00,-1.6290,17.8020
12-Jul-19 01:00, NaN,-3.8874
12-Jul-19 02:00,4.7997,7.2209
12-Jul-19 03:00,13.0800,10.7174
12-Jul-19 04:00,17.2563,9.1128
12-Jul-19 05:00,0.5438,7.9697
12-Jul-19 06:00,4.6856,6.9633
12-Jul-19 07:00,0.1797,14.8047
12-Jul-19 08:00,0.7618,18.4375
12-Jul-19 09:00,0.4518,8.2054
12-Jul-19 10:00,3.2700,7.8629
12-Jul-19 11:00,3.2087,2.6160
12-Jul-19 12:00,6.5360,-7.8630
12-Jul-19 13:00,14.1750,-4.7231
12-Jul-19 14:00, NaN,-0.1946
12-Jul-19 15:00,-6.9428,-6.7358
12-Jul-19 16:00,-13.3477,-10.5357
12-Jul-19 17:00,-11.5500,-16.3490
12-Jul-19 18:00,-22.8910,-26.3393
12-Jul-19 19:00,-22.3437,-23.9780
12-Jul-19 20:00,-23.3400,-29.0647
12-Jul-19 21:00,-27.1356,-32.5154
12-Jul-19 22:00,-18.0430,-31.2437
12-Jul-19 23:00,-11.2576,-25.4310
13-Jul-19 00:00,-4.4300,15.5315
13-Jul-19 01:00,11.0355,4.9045
13-Jul-19 02:00,10.6830,-4.9955
13-Jul-19 03:00,31.6030,10.7900
13-Jul-19 04:00,13.7613,12.6066
13-Jul-19 05:00,14.1714,19.7093
13-Jul-19 06:00,13.6275,27.3517
13-Jul-19 07:00,10.0532,25.5456
13-Jul-19 08:00,3.6688,21.0717
13-Jul-19 09:00,-3.9584,17.4992
13-Jul-19 10:00,-1.9103,18.4075
13-Jul-19 11:00,1.3600,8.6707
13-Jul-19 12:00,2.9958,2.9894
13-Jul-19 13:00,-1.5697,-0.3996
13-Jul-19 14:00,-10.5337,-2.4523
13-Jul-19 15:00,-13.9840,-7.1854
13-Jul-19 16:00,-15.9385,-13.0606
13-Jul-19 17:00,-25.8040,-18.7248
13-Jul-19 18:00,-32.3816,-24.8246
13-Jul-19 19:00,-27.7055,-29.7949
13-Jul-19 20:00,-28.0434,-29.7910
13-Jul-19 21:00,-27.0338,-30.3057
13-Jul-19 22:00,-18.3507,-28.0650
13-Jul-19 23:00,-21.3628,-27.3773
14-Jul-19 00:00,-3.4028,17.4380
14-Jul-19 01:00,-1.8743,26.1580
14-Jul-19 02:00,1.7484,17.9833
14-Jul-19 03:00,15.2602,12.5340
14-Jul-19 04:00,11.1059,26.1580
14-Jul-19 05:00,11.2107,3.8145
14-Jul-19 06:00,5.3016,42.1661
14-Jul-19 07:00,3.0868,49.1141
14-Jul-19 08:00,1.6367,39.0350
14-Jul-19 09:00,2.2683,26.2488
14-Jul-19 10:00,-0.3620,22.0708
14-Jul-19 11:00,-5.4467,16.7381
14-Jul-19 12:00,-5.9937,4.9050
14-Jul-19 13:00,-15.4413,-0.7263
14-Jul-19 14:00,-15.9395,-4.7956
14-Jul-19 15:00,-6.8115,-13.3384
14-Jul-19 16:00,-13.7039,-20.0727
14-Jul-19 17:00,-21.7304,-31.2533
14-Jul-19 18:00,-11.6292,-30.8444
14-Jul-19 19:00,-17.7585,-40.6902
14-Jul-19 20:00,-19.6054,-44.6865
14-Jul-19 21:00,-28.0348,-30.2450
14-Jul-19 22:00,-19.6181,-24.4140
14-Jul-19 23:00,-18.0579, NaN
15-Jul-19 00:00,-6.8095, NaN
15-Jul-19 01:00,-5.8630,16.6210
15-Jul-19 02:00,1.5290,23.0695
15-Jul-19 03:00,3.4533,29.9727
15-Jul-19 04:00,2.5012,26.2670
15-Jul-19 05:00,9.4047,29.0643
15-Jul-19 06:00,4.3641,37.7837
15-Jul-19 07:00,6.7733,25.7947
15-Jul-19 08:00,19.6130,63.0787
15-Jul-19 09:00,-12.5370,35.7130
15-Jul-19 10:00,14.6527,29.3757
15-Jul-19 11:00,-24.9340,7.7200
15-Jul-19 12:00,-20.3450,-14.1690
15-Jul-19 13:00,-19.6182,-0.4724
15-Jul-19 14:00,-16.4825,-20.2995
15-Jul-19 15:00,-25.6097,-16.8061
15-Jul-19 16:00,-28.0620,-18.7427
15-Jul-19 17:00,-25.3360,-18.6012
15-Jul-19 18:00,-30.6264,-25.9763
15-Jul-19 19:00,-29.4261,-26.8240
15-Jul-19 20:00,-32.4242,1.0900
15-Jul-19 21:00,-26.4310,-15.2590
15-Jul-19 22:00,-29.7681,9.8090
15-Jul-19 23:00,-20.7035,8.7190
16-Jul-19 00:00,-3.5382,5.4500
16-Jul-19 01:00,-7.0790,-1.6350
16-Jul-19 02:00,-1.1409,4.6325
16-Jul-19 03:00,14.1972,20.9628
16-Jul-19 04:00,8.4196,36.2348
16-Jul-19 05:00,20.8942,41.7121
16-Jul-19 06:00,18.8443,49.3159
16-Jul-19 07:00,2.8647,29.5004
16-Jul-19 08:00,-5.7597,18.8007
16-Jul-19 09:00,-7.4497,36.4032
16-Jul-19 10:00,7.2685,36.2212
16-Jul-19 11:00,-3.8116,33.1336
16-Jul-19 12:00,-7.7362,17.3609
16-Jul-19 13:00,-5.3563,-2.5064
16-Jul-19 14:00,-0.9948,4.7682
16-Jul-19 15:00,-12.9658,-16.3490
16-Jul-19 16:00,-10.9867,-16.7120
16-Jul-19 17:00,-20.1600, NaN
16-Jul-19 18:00,-20.1010, NaN
16-Jul-19 19:00,-17.4582,-30.6990
16-Jul-19 20:00,-22.4765,-35.9670
16-Jul-19 21:00,-23.1054,-15.2590
16-Jul-19 22:00,-13.0766,-11.9890
16-Jul-19 23:00,-14.0934,-15.2133
17-Jul-19 00:00,-7.4425,-3.8145
17-Jul-19 01:00,3.4550,5.8130
17-Jul-19 02:00,0.5505,19.8305
17-Jul-19 03:00,3.5477,28.3561
17-Jul-19 04:00,5.9974,31.7088
17-Jul-19 05:00,13.6286,35.5030
17-Jul-19 06:00,15.9897,22.4158
17-Jul-19 07:00,10.7217,35.3132
17-Jul-19 08:00,3.3395,26.8844
17-Jul-19 09:00,-3.9983,28.4544
17-Jul-19 10:00, NaN,8.4283
17-Jul-19 11:00,-14.8977,-19.2550
17-Jul-19 12:00,-33.7910,0.6813
17-Jul-19 13:00,-25.8860,-5.2077
17-Jul-19 14:00,-3.2670,-6.8125
17-Jul-19 15:00,-12.0561,-8.4195
17-Jul-19 16:00,-10.9770,-16.3021
17-Jul-19 17:00,-15.3650,-16.8030
17-Jul-19 18:00,-23.4330, NaN
17-Jul-19 19:00,-17.1625, NaN
17-Jul-19 20:00,-14.8903, NaN
17-Jul-19 21:00,-6.1267,-38.5100
17-Jul-19 22:00,-17.1622,-16.4578
17-Jul-19 23:00,-8.7140,-19.4973
18-Jul-19 00:00,-0.1790,-17.2570
18-Jul-19 01:00,8.2209,5.2770
18-Jul-19 02:00,6.4517,18.5285
18-Jul-19 03:00,12.2972,18.7556
18-Jul-19 04:00,17.6243,21.7201
18-Jul-19 05:00,10.7677,36.7847
18-Jul-19 06:00,14.1713,16.7123
18-Jul-19 07:00,-1.8740,23.3242
18-Jul-19 08:00,1.7921,30.1362
18-Jul-19 09:00,-6.9455,19.5094
18-Jul-19 10:00,-4.7673,17.8020
18-Jul-19 11:00,-14.1277,7.2660
18-Jul-19 12:00,-3.2657,5.4500
18-Jul-19 13:00, NaN,-14.7138
18-Jul-19 14:00,-14.1640,-13.1570
18-Jul-19 15:00,-15.2553,-13.3215
18-Jul-19 16:00,-22.1369,-21.3138
18-Jul-19 17:00,-27.3867,-24.8862
18-Jul-19 18:00,-22.3425,-17.7110
18-Jul-19 19:00,-15.1651,-19.2914
18-Jul-19 20:00,-23.5673,-20.0272
18-Jul-19 21:00,-14.2348,-21.5257
18-Jul-19 22:00,-9.6547,-29.6092
18-Jul-19 23:00,-11.8597,-22.4337
19-Jul-19 00:00,-8.6383,-13.3092
19-Jul-19 01:00,-10.4420,-11.6054
19-Jul-19 02:00,-4.7657,-1.2272
19-Jul-19 03:00,4.9106,7.6022
19-Jul-19 04:00,8.7213,18.3779
19-Jul-19 05:00,17.4430,29.4280
19-Jul-19 06:00,10.6868,27.9565
19-Jul-19 07:00,6.5437,17.8202
19-Jul-19 08:00,-3.8108,11.0810
19-Jul-19 09:00,-8.4123,-4.4957
19-Jul-19 10:00,-14.8968,-9.4460
19-Jul-19 11:00,-4.3592,-18.3472
19-Jul-19 12:00,-4.3563,-14.1690
19-Jul-19 13:00,-23.4338,-16.0374
19-Jul-19 14:00,-17.4390,-23.7513
19-Jul-19 15:00,-17.5947,-24.9590
19-Jul-19 16:00,-19.2540,-25.3294
19-Jul-19 17:00,-3.9194, NaN
19-Jul-19 18:00,-17.2821, NaN
19-Jul-19 19:00,-16.5650, NaN
19-Jul-19 20:00,-3.0635, NaN
19-Jul-19 21:00,-4.1151,-39.2370
19-Jul-19 22:00,-5.1376,-12.8060
19-Jul-19 23:00,-4.2014,-6.8115
20-Jul-19 00:00,-3.7009,23.1605
20-Jul-19 01:00,0.5460, NaN
20-Jul-19 02:00,1.8177, NaN
20-Jul-19 03:00,8.9013, NaN
20-Jul-19 04:00,13.4443,20.4360
20-Jul-19 05:00, NaN,26.2098
20-Jul-19 06:00,0.5507,22.7792
20-Jul-19 07:00,-1.4932,11.5802
20-Jul-19 08:00,-2.3930,10.1727
20-Jul-19 09:00,0.9592,-2.3613
20-Jul-19 10:00,-2.5377,5.4495
20-Jul-19 11:00,-3.6350,11.0810
20-Jul-19 12:00,7.6333,12.8970
20-Jul-19 13:00,-7.0790,-0.0000
20-Jul-19 14:00,-7.6300,-25.6130
20-Jul-19 15:00,-1.0863,1.6347
20-Jul-19 16:00,-10.8965,-11.7167
20-Jul-19 17:00,-16.0740,-27.7930
20-Jul-19 18:00,-13.6205,-27.2480
20-Jul-19 19:00,-13.0773,-37.6020
20-Jul-19 20:00,-18.5275, NaN
20-Jul-19 21:00,-18.1863,-13.0790
20-Jul-19 22:00,-15.2553, NaN
20-Jul-19 23:00,-12.3483,-10.8990
21-Jul-19 00:00,-14.9540, NaN
21-Jul-19 01:00,-8.3733, NaN
21-Jul-19 02:00,-9.0782,-0.9535
21-Jul-19 03:00,-10.6230,10.6570
21-Jul-19 04:00,21.7990,14.9405
21-Jul-19 05:00,7.6270,30.8444
21-Jul-19 06:00,14.6094,35.4222
21-Jul-19 07:00,24.8520,20.9810
21-Jul-19 08:00,0.0037,16.3485
21-Jul-19 09:00,-5.8075,-0.1365
21-Jul-19 10:00,-8.8530,-0.6812
21-Jul-19 11:00,-7.2306,15.4766
21-Jul-19 12:00,-9.4517,15.3676
21-Jul-19 13:00,-9.8150,13.1158
21-Jul-19 14:00,-14.8997,6.1310
21-Jul-19 15:00,-13.6275,-10.1727
21-Jul-19 16:00,-5.9950, NaN
21-Jul-19 17:00,-9.8060,-18.5280
21-Jul-19 18:00,-9.6238, NaN
21-Jul-19 19:00,-3.2655, NaN
21-Jul-19 20:00,-10.3518,-22.7067
21-Jul-19 21:00,-9.7454,-19.3455
21-Jul-19 22:00,-15.9820,-15.2590
21-Jul-19 23:00,-13.3477,-5.9950
22-Jul-19 00:00,-11.8786, NaN
22-Jul-19 01:00,-6.4613,-5.0863
22-Jul-19 02:00,-1.9600,-13.0788
22-Jul-19 03:00,0.0000,2.0438
22-Jul-19 04:00,8.0688,6.1761
22-Jul-19 05:00,21.7080,17.4385
22-Jul-19 06:00,18.8030,33.0912
22-Jul-19 07:00,10.1783,38.1470
22-Jul-19 08:00,8.5875,14.3050
22-Jul-19 09:00,10.4374,20.8448
22-Jul-19 10:00,-4.0420,20.8120
22-Jul-19 11:00,-8.2685,18.6102
22-Jul-19 12:00,-11.7770,16.9026
22-Jul-19 13:00,-11.9840,9.6820
22-Jul-19 14:00, NaN,2.6781
22-Jul-19 15:00,-16.0725,-4.1261
22-Jul-19 16:00,-21.7990,-14.3048
22-Jul-19 17:00,-20.9244,-27.3203
22-Jul-19 18:00,-17.8290, NaN
22-Jul-19 19:00,-14.4872,-20.1635
22-Jul-19 20:00,-17.7059,-18.4922
22-Jul-19 21:00,-9.7510,-12.3525
22-Jul-19 22:00,-17.4121,-22.9606
22-Jul-19 23:00,-13.9173,-26.1576
23-Jul-19 00:00,-8.9980,-24.5230
23-Jul-19 01:00,-8.9711,-22.1259
23-Jul-19 02:00,-1.3091,-17.3364
23-Jul-19 03:00,10.0864,-10.8990
23-Jul-19 04:00,16.5310,3.0880
23-Jul-19 05:00,14.1750,19.0735
23-Jul-19 06:00,10.3570,12.5340
23-Jul-19 07:00,13.4077,28.6642
23-Jul-19 08:00,8.8456,19.6185
23-Jul-19 09:00,-0.5390,7.0840
23-Jul-19 10:00,-1.5272,33.4847
23-Jul-19 11:00,-8.8587,-3.2690
23-Jul-19 12:00,-13.9025,16.3490
23-Jul-19 13:00,-11.9930,-6.8120
23-Jul-19 14:00,-10.8990,-16.8940
23-Jul-19 15:00,-17.4390,-25.8857
23-Jul-19 16:00,-16.3446,-15.6220
23-Jul-19 17:00,-19.9516,-13.6240
23-Jul-19 18:00,-19.1082,-10.1720
23-Jul-19 19:00,-6.9455, NaN
23-Jul-19 20:00,-10.6863,-8.7190
23-Jul-19 21:00,-8.3336, NaN
23-Jul-19 22:00,-7.6243,17.4390
23-Jul-19 23:00,-4.0817,3.2700
24-Jul-19 00:00,-0.4507, NaN
24-Jul-19 01:00,7.2647, NaN
24-Jul-19 02:00,27.6163,44.6860
24-Jul-19 03:00,22.7118,14.2900
24-Jul-19 04:00,25.9430,2.5068
24-Jul-19 05:00,17.7150,5.7220
24-Jul-19 06:00,11.6872,10.3540
24-Jul-19 07:00,17.3152,9.3550
24-Jul-19 08:00,9.8889,2.3613
24-Jul-19 09:00,6.5425,-2.9060
24-Jul-19 10:00,4.1820,8.6285
24-Jul-19 11:00,-6.2645,13.2422
24-Jul-19 12:00,-19.1850,3.2334
24-Jul-19 13:00,-24.2565,-6.7212
24-Jul-19 14:00,-22.5265,-11.4440
24-Jul-19 15:00,-28.3363, NaN
24-Jul-19 16:00,-25.7474, NaN
24-Jul-19 17:00,-26.8810, NaN
24-Jul-19 18:00,-17.7082, NaN
24-Jul-19 19:00,-7.5560, NaN
24-Jul-19 20:00,-6.0517, NaN
24-Jul-19 21:00,-3.1558,-2.7250
24-Jul-19 22:00,0.3668,1.1628
24-Jul-19 23:00,5.9063,-0.5450
25-Jul-19 00:00,4.7236,-4.9050
25-Jul-19 01:00,8.8777, NaN
25-Jul-19 02:00,19.9496,16.7117
25-Jul-19 03:00,26.2663,22.5250
25-Jul-19 04:00,19.5756,16.7963
25-Jul-19 05:00,20.7923,27.5200
25-Jul-19 06:00,6.0730,29.7907
25-Jul-19 07:00,0.9645,26.8843
25-Jul-19 08:00,-8.9047,3.4513
25-Jul-19 09:00,-13.3525,0.4088
25-Jul-19 10:00,-30.8873,-4.7410
25-Jul-19 11:00,-21.9340,-8.8858
25-Jul-19 12:00,-25.4897,-12.3523
25-Jul-19 13:00,-29.2458,-14.4956
25-Jul-19 14:00,-25.0630,-13.0110
25-Jul-19 15:00,-13.6215,-13.1878
25-Jul-19 16:00,-15.6660,-12.7520
25-Jul-19 17:00,-23.6127,-2.3615
25-Jul-19 18:00,-23.1558,-4.2868
25-Jul-19 19:00,0.6855,10.0513
25-Jul-19 20:00,8.4887,5.9037
25-Jul-19 21:00,17.3891,9.0220
25-Jul-19 22:00,21.6643,12.1100
25-Jul-19 23:00,13.1230,15.2590
26-Jul-19 00:00,17.4436,31.1988
26-Jul-19 01:00,20.8188,-1.6350
26-Jul-19 02:00,23.0097,-2.1800
26-Jul-19 03:00,30.5240,-5.4500
26-Jul-19 04:00,17.4440,26.5213
26-Jul-19 05:00,-9.8040,26.4303
26-Jul-19 06:00,5.8170,15.8764
26-Jul-19 07:00,3.0022,15.9250
26-Jul-19 08:00,11.7225,11.8073
26-Jul-19 09:00,21.6210,-10.8990
26-Jul-19 10:00,-8.1690,13.0790
26-Jul-19 11:00,-10.0760,-0.0364
26-Jul-19 12:00,3.5286,-5.4497
