Date,SNI1m,NIC1m
06-Jul-19 19:00,-30.6357,-27.1843
06-Jul-19 20:00,-29.5710,-25.4313
06-Jul-19 21:00,-24.1459,-31.7242
06-Jul-19 22:00,-19.8889,-31.0915
06-Jul-19 23:00,-22.2148,-28.5192
07-Jul-19 00:00,-25.5218,9.8090
07-Jul-19 01:00,-14.2066, NaN
07-Jul-19 02:00,-8.7197,-33.7870
07-Jul-19 03:00,-10.5211, NaN
07-Jul-19 04:00,2.7826,27.2480
07-Jul-19 05:00,1.8677,21.3262
07-Jul-19 06:00,16.2734,21.0414
07-Jul-19 07:00,19.0783,34.0233
07-Jul-19 08:00,4.0344,35.3086
07-Jul-19 09:00,3.1879,38.0926
07-Jul-19 10:00,-0.5334,15.6673
07-Jul-19 11:00,-15.0207,-33.7870
07-Jul-19 12:00,-22.9818,33.0607
07-Jul-19 13:00,-27.4449,17.2570
07-Jul-19 14:00,-27.7953,-9.4200
07-Jul-19 15:00,-24.5784,-19.1251
07-Jul-19 16:00,-23.9265,-22.8880
07-Jul-19 17:00,-23.1591,-28.6102
07-Jul-19 18:00,-25.9379,-15.0510
07-Jul-19 19:00,-19.3364,-17.1681
07-Jul-19 20:00,-5.0116,-23.2150
07-Jul-19 21:00,-1.8314,4.7958
07-Jul-19 22:00,3.3830,9.2645
07-Jul-19 23:00,7.1131,4.9050
08-Jul-19 00:00,4.5139, NaN
08-Jul-19 01:00,-0.7816,3.2700
08-Jul-19 02:00,3.5482,13.6240
08-Jul-19 03:00,11.9403,18.1650
08-Jul-19 04:00,-1.0840,8.3562
08-Jul-19 05:00,-3.7195,9.2185
08-Jul-19 06:00,0.4402,14.2900
08-Jul-19 07:00,8.5048,21.1625
08-Jul-19 08:00,0.3687,4.8743
08-Jul-19 09:00,1.3648,12.2616
08-Jul-19 10:00,-1.3328,-13.5150
08-Jul-19 11:00,-7.3530,1.3625
08-Jul-19 12:00,-17.5392,5.0698
08-Jul-19 13:00,-18.3669,-2.4250
08-Jul-19 14:00,-24.6179,-1.5214
08-Jul-19 15:00,-23.2792,-11.1413
08-Jul-19 16:00,-22.4043,-22.6157
08-Jul-19 17:00,-19.0735,-18.0643
08-Jul-19 18:00,-20.0540,-12.4068
08-Jul-19 19:00,-10.3502,-0.8629
08-Jul-19 20:00,-5.0378,-14.5928
08-Jul-19 21:00,-3.5401,-3.8148
08-Jul-19 22:00,-0.8155,0.4087
08-Jul-19 23:00,-1.3194,-26.7023
09-Jul-19 00:00,-2.5599, NaN
09-Jul-19 01:00,-6.7532, NaN
09-Jul-19 02:00,-3.2640, NaN
09-Jul-19 03:00,-7.4074,23.4330
09-Jul-19 04:00,-5.1218,23.3329
09-Jul-19 05:00,12.9030,24.2049
09-Jul-19 06:00,-3.1322,13.4373
09-Jul-19 07:00,-17.7103,13.5170
09-Jul-19 08:00,-23.9750,8.8407
09-Jul-19 09:00,-7.2680,-11.6475
09-Jul-19 10:00,-14.4400,-11.7613
09-Jul-19 11:00,-15.0434,-17.2885
09-Jul-19 12:00,-17.5732,-19.9661
09-Jul-19 13:00,-26.2599,-26.1369
09-Jul-19 14:00,-21.1464,-25.6591
09-Jul-19 15:00,-25.8835,-34.1393
09-Jul-19 16:00,-28.6855,-40.0938
09-Jul-19 17:00,-20.4446,-38.1059
09-Jul-19 18:00,-14.3997,-31.6070
09-Jul-19 19:00,-7.7617, NaN
09-Jul-19 20:00,1.1102,-14.8953
09-Jul-19 21:00,6.4911,-22.8880
09-Jul-19 22:00,14.3846, NaN
09-Jul-19 23:00,20.4373, NaN
10-Jul-19 00:00,1.5030, NaN
10-Jul-19 01:00,2.9097, NaN
10-Jul-19 02:00,3.0663, NaN
10-Jul-19 03:00,0.9373,29.4510
10-Jul-19 04:00,-2.9965,29.2686
10-Jul-19 05:00,-8.8306,30.3574
10-Jul-19 06:00,6.5083,24.3868
10-Jul-19 07:00,0.7761,13.3723
10-Jul-19 08:00,-4.2903,-12.4511
10-Jul-19 09:00,-5.8147,-16.6679
10-Jul-19 10:00,-2.9945,-17.4172
10-Jul-19 11:00,-6.9744,-18.3232
10-Jul-19 12:00,-7.6313,-20.2683
10-Jul-19 13:00,-10.0410,-21.9294
10-Jul-19 14:00,-17.5933,-21.7363
10-Jul-19 15:00,-12.6691,-24.1364
10-Jul-19 16:00,-15.6216,-25.0465
10-Jul-19 17:00,-13.8188,-30.2136
10-Jul-19 18:00,-10.5323,-28.7465
10-Jul-19 19:00,-14.3838, NaN
10-Jul-19 20:00,-13.1838,-22.7973
10-Jul-19 21:00,-10.4900,-0.9601
10-Jul-19 22:00,-7.0812,14.7592
10-Jul-19 23:00,-1.7523,9.5367
11-Jul-19 00:00,3.3413,-12.3825
11-Jul-19 01:00,1.0953,0.4201
11-Jul-19 02:00,-0.6484,9.6478
11-Jul-19 03:00,4.6079,13.8316
11-Jul-19 04:00,-0.6518,21.2191
11-Jul-19 05:00,-5.1664,22.4796
11-Jul-19 06:00,9.2645,26.3395
11-Jul-19 07:00,18.5327,23.4332
11-Jul-19 08:00,16.8379,22.7790
11-Jul-19 09:00,22.5783,10.3543
11-Jul-19 10:00,9.0848,-2.1799
11-Jul-19 11:00,3.2725,-7.9185
11-Jul-19 12:00,2.1844,-9.7651
11-Jul-19 13:00,-10.4594,-10.8219
11-Jul-19 14:00,-6.5783,-10.1242
11-Jul-19 15:00,-11.5181,-12.3765
11-Jul-19 16:00,-13.4104,-28.8217
11-Jul-19 17:00,-8.7296,-25.8550
11-Jul-19 18:00,-14.7914,-20.7080
11-Jul-19 19:00,-13.6823, NaN
11-Jul-19 20:00,-19.3850, NaN
11-Jul-19 21:00,-13.3109,-28.3192
11-Jul-19 22:00,-8.1690,-23.5595
11-Jul-19 23:00,-2.0403,0.9990
12-Jul-19 00:00,-1.9015,11.8378
12-Jul-19 01:00,15.2590,-4.8743
12-Jul-19 02:00,4.4185,6.9029
12-Jul-19 03:00,13.0800,10.6266
12-Jul-19 04:00,17.2563,8.9736
12-Jul-19 05:00,-0.3632,11.6105
12-Jul-19 06:00,4.6856,10.0091
12-Jul-19 07:00,0.6783,16.2850
12-Jul-19 08:00,4.8138,17.7760
12-Jul-19 09:00,0.4518,10.4304
12-Jul-19 10:00,-7.6325,7.8969
12-Jul-19 11:00,5.6765,1.8167
12-Jul-19 12:00,3.8120,-8.5377
12-Jul-19 13:00,14.1750,-4.9436
12-Jul-19 14:00,-8.7140,-2.8258
12-Jul-19 15:00,-9.4780,-6.2562
12-Jul-19 16:00,-14.1660,-10.2450
12-Jul-19 17:00,-12.8948,-16.3490
12-Jul-19 18:00,-21.1776,-24.9590
12-Jul-19 19:00,-22.3438,-23.9780
12-Jul-19 20:00,-23.0895,-29.4280
12-Jul-19 21:00,-25.9206,-29.9287
12-Jul-19 22:00,-17.0760,-28.0104
12-Jul-19 23:00,-8.8355,-16.4393
13-Jul-19 00:00,-4.4300,-4.9046
13-Jul-19 01:00,11.0355,-1.4533
13-Jul-19 02:00,11.2640,-0.6540
13-Jul-19 03:00,31.6030,8.8606
13-Jul-19 04:00,10.8100,11.3170
13-Jul-19 05:00,16.7400,22.4566
13-Jul-19 06:00,14.1733,28.8002
13-Jul-19 07:00,7.9029,29.7373
13-Jul-19 08:00,6.3073,20.5268
13-Jul-19 09:00,-3.6353,16.8846
13-Jul-19 10:00,-1.0912,18.6901
13-Jul-19 11:00,1.3600,6.6528
13-Jul-19 12:00,2.1786,0.2452
13-Jul-19 13:00,-2.8427,-1.9174
13-Jul-19 14:00,-10.0815,-5.0682
13-Jul-19 15:00,-14.6324,-8.7417
13-Jul-19 16:00,-15.8027,-14.0108
13-Jul-19 17:00,-24.3479,-18.0690
13-Jul-19 18:00,-30.7621,-23.5009
13-Jul-19 19:00,-27.9927,-30.1026
13-Jul-19 20:00,-27.3400,-25.9990
13-Jul-19 21:00,-26.4723,-29.5764
13-Jul-19 22:00,-21.7342,-21.9537
13-Jul-19 23:00,-21.3628,-24.5228
14-Jul-19 00:00,-6.4280,11.5802
14-Jul-19 01:00,-1.6866,18.1653
14-Jul-19 02:00,1.4575,14.5320
14-Jul-19 03:00,13.7029,15.6403
14-Jul-19 04:00,11.1736,20.6304
14-Jul-19 05:00,9.1152,7.7384
14-Jul-19 06:00,5.5760,41.1443
14-Jul-19 07:00,2.0419,47.6685
14-Jul-19 08:00,1.4037,40.5733
14-Jul-19 09:00,4.9027,28.3378
14-Jul-19 10:00,-0.3620,22.9337
14-Jul-19 11:00,-6.1012,13.2455
14-Jul-19 12:00,-7.7637,-1.9070
14-Jul-19 13:00,-14.1695,2.9975
14-Jul-19 14:00,-15.5298,-4.7230
14-Jul-19 15:00,-5.2164,-12.7991
14-Jul-19 16:00,-13.9435,-21.2532
14-Jul-19 17:00,-20.9357,-28.2753
14-Jul-19 18:00,-13.4086,-27.9970
14-Jul-19 19:00,-18.4143,-35.8311
14-Jul-19 20:00,-20.1105,-44.6865
14-Jul-19 21:00,-25.0450,-18.5890
14-Jul-19 22:00,-20.0145,-23.6643
14-Jul-19 23:00,-18.0579, NaN
15-Jul-19 00:00,-6.5364,13.0790
15-Jul-19 01:00,-5.6063,15.8037
15-Jul-19 02:00,1.2752,26.2485
15-Jul-19 03:00,7.7420,31.8256
15-Jul-19 04:00,2.5012,26.6908
15-Jul-19 05:00,16.0266,33.7353
15-Jul-19 06:00,4.7729,35.6947
15-Jul-19 07:00,7.2214,40.6538
15-Jul-19 08:00,13.6240,62.1250
15-Jul-19 09:00,-10.1763,38.9419
15-Jul-19 10:00,3.9047,31.4754
15-Jul-19 11:00,-20.1640,15.7308
15-Jul-19 12:00,-16.0747,-9.5368
15-Jul-19 13:00,-16.1046,-6.6304
15-Jul-19 14:00,-16.2378,-20.7964
15-Jul-19 15:00,-25.2005,-18.1260
15-Jul-19 16:00,-26.7000,-19.4559
15-Jul-19 17:00,-24.8300,-22.2807
15-Jul-19 18:00,-32.9014,-27.3310
15-Jul-19 19:00,-31.4969,-23.5058
15-Jul-19 20:00,-31.3039,-4.3595
15-Jul-19 21:00,-26.4310,-14.4234
15-Jul-19 22:00,-30.0331,6.3577
15-Jul-19 23:00,-16.1262,7.5385
16-Jul-19 00:00,-8.0624,12.2615
16-Jul-19 01:00,-7.0790,10.8383
16-Jul-19 02:00,-1.6787,5.9948
16-Jul-19 03:00,14.1972,21.0853
16-Jul-19 04:00,8.4196,31.6840
16-Jul-19 05:00,20.8942,41.6363
16-Jul-19 06:00,21.9230,45.8017
16-Jul-19 07:00,3.9175,23.0957
16-Jul-19 08:00,-2.2987,15.1678
16-Jul-19 09:00,-7.4497,36.8935
16-Jul-19 10:00,3.4078,20.2671
16-Jul-19 11:00,-6.3046,25.0001
16-Jul-19 12:00,0.6091,19.4700
16-Jul-19 13:00,-4.5133,-0.7869
16-Jul-19 14:00,-0.9948,1.0898
16-Jul-19 15:00,-10.1940,-16.3490
16-Jul-19 16:00,-14.0289,-16.7120
16-Jul-19 17:00,-17.7376, NaN
16-Jul-19 18:00,-17.2742,-21.7990
16-Jul-19 19:00,-19.3931,-30.6082
16-Jul-19 20:00,-21.3111,-27.2477
16-Jul-19 21:00,-25.2219,-12.8065
16-Jul-19 22:00,-17.3763,-3.1606
16-Jul-19 23:00,-14.0934,-13.2606
17-Jul-19 00:00,-7.4425,-4.7228
17-Jul-19 01:00,3.4550,11.5349
17-Jul-19 02:00,7.9947,18.5488
17-Jul-19 03:00,3.5477,25.7851
17-Jul-19 04:00,5.9974,29.8024
17-Jul-19 05:00,12.0847,30.8670
17-Jul-19 06:00,15.9897,15.2928
17-Jul-19 07:00,10.7217,25.0226
17-Jul-19 08:00,3.4899,18.3694
17-Jul-19 09:00,-4.0496,25.0117
17-Jul-19 10:00, NaN,10.6810
17-Jul-19 11:00,-11.0362,-5.5100
17-Jul-19 12:00,-30.2488,0.7006
17-Jul-19 13:00,-26.0225,-1.9204
17-Jul-19 14:00,-8.3523,-2.0768
17-Jul-19 15:00,-13.8040,-10.7192
17-Jul-19 16:00,-10.9770,-17.3595
17-Jul-19 17:00,-10.1966,-16.9947
17-Jul-19 18:00,-18.8900, NaN
17-Jul-19 19:00,-15.4362, NaN
17-Jul-19 20:00,-12.2562,-28.3380
17-Jul-19 21:00,-8.0624,-37.3476
17-Jul-19 22:00,-15.5958,-17.3297
17-Jul-19 23:00,-8.1690,-18.3165
18-Jul-19 00:00,-2.4189,-0.9084
18-Jul-19 01:00,8.8812,7.7644
18-Jul-19 02:00,6.2302,21.4870
18-Jul-19 03:00,9.5637,17.9381
18-Jul-19 04:00,14.9908,18.3467
18-Jul-19 05:00,10.7677,30.7902
18-Jul-19 06:00,17.0333,17.8020
18-Jul-19 07:00,-0.3599,25.4516
18-Jul-19 08:00,1.7921,26.9827
18-Jul-19 09:00,-5.0835,15.0253
18-Jul-19 10:00,-7.0060,9.5368
18-Jul-19 11:00,-14.1277,-7.2660
18-Jul-19 12:00,-3.2657,-10.2860
18-Jul-19 13:00, NaN,-11.8375
18-Jul-19 14:00,-11.4390,-10.1364
18-Jul-19 15:00,-17.4348,-12.0619
18-Jul-19 16:00,-21.0088,-22.0899
18-Jul-19 17:00,-25.3076,-25.5219
18-Jul-19 18:00,-19.6178,-22.9699
18-Jul-19 19:00,-15.1651,-20.9989
18-Jul-19 20:00,-22.8855,-20.0424
18-Jul-19 21:00,-14.5492,-16.8937
18-Jul-19 22:00,-8.8420,-23.3726
18-Jul-19 23:00,-11.0788,-12.8822
19-Jul-19 00:00,-10.1885,-7.0972
19-Jul-19 01:00,-10.2832,-8.0807
19-Jul-19 02:00,3.5433,2.0008
19-Jul-19 03:00,4.2747,10.5592
19-Jul-19 04:00,8.7213,18.8125
19-Jul-19 05:00,17.4435,21.6348
19-Jul-19 06:00,15.2647,25.9672
19-Jul-19 07:00,7.8158,9.1476
19-Jul-19 08:00,-2.5404,0.3028
19-Jul-19 09:00,-8.3539,-2.5066
19-Jul-19 10:00,-14.8968,-5.8312
19-Jul-19 11:00,-4.3592,-19.1514
19-Jul-19 12:00,-4.3563,-18.0198
19-Jul-19 13:00,-23.4338,-18.0817
19-Jul-19 14:00,-15.6665,-20.9673
19-Jul-19 15:00,-17.1357,-21.4712
19-Jul-19 16:00,-19.1496,-26.8077
19-Jul-19 17:00,-3.9194, NaN
19-Jul-19 18:00,-15.4589, NaN
19-Jul-19 19:00,-13.6223, NaN
19-Jul-19 20:00,-4.9532, NaN
19-Jul-19 21:00,-6.4461,-27.7930
19-Jul-19 22:00,-4.6009,-8.5373
19-Jul-19 23:00,-6.8091,4.6323
20-Jul-19 00:00,-5.0553,14.1690
20-Jul-19 01:00,-0.2707, NaN
20-Jul-19 02:00,2.1816,13.8960
20-Jul-19 03:00,0.3292,16.8935
20-Jul-19 04:00,14.9895,15.8038
20-Jul-19 05:00,22.8940,22.5037
20-Jul-19 06:00,0.5507,23.8571
20-Jul-19 07:00,-1.4932,5.3587
20-Jul-19 08:00,-2.8107,1.2717
20-Jul-19 09:00,-3.3421,-6.2124
20-Jul-19 10:00,-2.4482,-1.0900
20-Jul-19 11:00,-3.6350,12.1255
20-Jul-19 12:00,7.6333,9.9453
20-Jul-19 13:00,-7.0790,-0.8718
20-Jul-19 14:00,-7.6300,-19.8910
20-Jul-19 15:00,-3.8105,-1.4170
20-Jul-19 16:00,-10.8965,-11.2623
20-Jul-19 17:00,-12.1673,-20.9808
20-Jul-19 18:00,-16.4672,-20.4542
20-Jul-19 19:00,-17.3447,-37.6020
20-Jul-19 20:00,-18.0908,-19.6180
20-Jul-19 21:00,-18.3448,-13.4423
20-Jul-19 22:00,-12.6670, NaN
20-Jul-19 23:00,-13.9634,-10.8990
21-Jul-19 00:00,-17.4880, NaN
21-Jul-19 01:00,-8.3732, NaN
21-Jul-19 02:00,-8.2476,-0.9535
21-Jul-19 03:00,-8.1700,7.1753
21-Jul-19 04:00,20.1670,17.6805
21-Jul-19 05:00,6.1763,28.3379
21-Jul-19 06:00,14.6094,32.0844
21-Jul-19 07:00,26.3423,17.5750
21-Jul-19 08:00,1.1971,11.3078
21-Jul-19 09:00,-4.4760,-6.6953
21-Jul-19 10:00,-8.8530,2.4134
21-Jul-19 11:00,-3.6648,11.1942
21-Jul-19 12:00,-9.5410,14.1284
21-Jul-19 13:00,-9.8150,18.1655
21-Jul-19 14:00,-14.8997,10.7177
21-Jul-19 15:00,-7.3600,-11.9892
21-Jul-19 16:00,-4.9030, NaN
21-Jul-19 17:00,-11.4432,-18.5280
21-Jul-19 18:00,-9.6238, NaN
21-Jul-19 19:00,-8.4982, NaN
21-Jul-19 20:00,-10.3518,-21.4712
21-Jul-19 21:00,-11.3414,-19.3455
21-Jul-19 22:00,-14.4766,-14.7137
21-Jul-19 23:00,-16.7098,-6.2675
22-Jul-19 00:00,-15.1660,3.8150
22-Jul-19 01:00,-3.4867,-4.5186
22-Jul-19 02:00,-1.9600,-7.8336
22-Jul-19 03:00,5.0843,5.3133
22-Jul-19 04:00,9.0847,7.7353
22-Jul-19 05:00,21.7080,19.3457
22-Jul-19 06:00,18.8030,32.3887
22-Jul-19 07:00,12.9934,33.0609
22-Jul-19 08:00,9.6317,15.9593
22-Jul-19 09:00,9.8146,24.5912
22-Jul-19 10:00,0.4734,20.9229
22-Jul-19 11:00,-8.1780,18.3287
22-Jul-19 12:00,-13.8117,15.6652
22-Jul-19 13:00,-11.9840,7.4720
22-Jul-19 14:00,-17.9870,0.8235
22-Jul-19 15:00,-16.0725,-7.0185
22-Jul-19 16:00,-21.7990,-16.8254
22-Jul-19 17:00,-20.9244,-23.0408
22-Jul-19 18:00,-17.8290,-30.5170
22-Jul-19 19:00,-14.4872,-20.3450
22-Jul-19 20:00,-16.6705,-17.5900
22-Jul-19 21:00,-10.1408,-12.3525
22-Jul-19 22:00,-16.3293,-18.4071
22-Jul-19 23:00,-15.7226,-20.2930
23-Jul-19 00:00,-11.6792,-21.2533
23-Jul-19 01:00,-5.7058,-18.7022
23-Jul-19 02:00,-1.2530,-13.8754
23-Jul-19 03:00,7.8613,-6.6757
23-Jul-19 04:00,14.2806,11.1067
23-Jul-19 05:00,11.9950,17.7112
23-Jul-19 06:00,14.1730,11.5530
23-Jul-19 07:00,14.2473,26.0895
23-Jul-19 08:00,9.8145,23.2970
23-Jul-19 09:00,9.5430,1.2107
23-Jul-19 10:00,-1.0902,33.4847
23-Jul-19 11:00,-9.0500,2.6037
23-Jul-19 12:00,-13.9025,8.6106
23-Jul-19 13:00,-11.9930,-6.8120
23-Jul-19 14:00,-10.8990,-13.9873
23-Jul-19 15:00,-17.4390,-24.7276
23-Jul-19 16:00,-16.3446,-20.1330
23-Jul-19 17:00,-19.9516,-15.9126
23-Jul-19 18:00,-18.1025,-12.4612
23-Jul-19 19:00,-5.3374, NaN
23-Jul-19 20:00,-8.8956,-15.5310
23-Jul-19 21:00,-7.6703,-10.6265
23-Jul-19 22:00,-6.0982,8.3560
23-Jul-19 23:00,-1.9564,4.7685
24-Jul-19 00:00,0.7819, NaN
24-Jul-19 01:00,8.1732, NaN
24-Jul-19 02:00,21.8038,32.1520
24-Jul-19 03:00,23.1662,18.1650
24-Jul-19 04:00,25.7982,4.2560
24-Jul-19 05:00,20.2768,10.7902
24-Jul-19 06:00,11.6872,11.1326
24-Jul-19 07:00,19.5167,12.1526
24-Jul-19 08:00,10.8560,4.3596
24-Jul-19 09:00,6.5425,-4.9650
24-Jul-19 10:00,2.0480,6.3942
24-Jul-19 11:00,-6.2645,8.4063
24-Jul-19 12:00,-18.3500,4.7258
24-Jul-19 13:00,-18.1230,-5.2019
24-Jul-19 14:00,-19.0140,-12.1293
24-Jul-19 15:00,-22.9954, NaN
24-Jul-19 16:00,-27.1476, NaN
24-Jul-19 17:00,-22.3392, NaN
24-Jul-19 18:00,-18.0410, NaN
24-Jul-19 19:00,-5.7167, NaN
24-Jul-19 20:00,-6.8629, NaN
24-Jul-19 21:00,-3.1748,-0.8720
24-Jul-19 22:00,0.2759,-3.4966
24-Jul-19 23:00,6.3081,-0.5450
25-Jul-19 00:00,4.4329,-2.7250
25-Jul-19 01:00,8.2382,-4.9950
25-Jul-19 02:00,18.6238,14.4413
25-Jul-19 03:00,25.7086,20.5873
25-Jul-19 04:00,20.3484,20.1050
25-Jul-19 05:00,20.7923,28.1819
25-Jul-19 06:00,8.8569,26.7228
25-Jul-19 07:00,0.9645,18.0924
25-Jul-19 08:00,-10.2222,-0.6360
25-Jul-19 09:00,-10.4630,0.0000
25-Jul-19 10:00,-27.5422,-7.0034
25-Jul-19 11:00,-18.2540,-9.8220
25-Jul-19 12:00,-25.4897,-13.9692
25-Jul-19 13:00,-28.7465,-17.9153
25-Jul-19 14:00,-25.0630,-15.1113
25-Jul-19 15:00,-10.5323,-13.7570
25-Jul-19 16:00,-15.6660,-9.4185
25-Jul-19 17:00,-15.8007,-2.3616
25-Jul-19 18:00,-23.8370,-0.9989
25-Jul-19 19:00,-0.0949,9.9303
25-Jul-19 20:00,9.1981,9.3450
25-Jul-19 21:00,14.2777,10.7327
25-Jul-19 22:00,22.2841,12.9578
25-Jul-19 23:00,10.0614,27.9748
26-Jul-19 00:00,18.1368,33.1515
26-Jul-19 01:00,20.6198,-3.6330
26-Jul-19 02:00,23.0097,11.2623
26-Jul-19 03:00,30.5240,-5.4500
26-Jul-19 04:00,17.4440,27.2480
26-Jul-19 05:00,-9.8040,28.2909
26-Jul-19 06:00,5.8170,16.5563
26-Jul-19 07:00,3.0022,14.6685
26-Jul-19 08:00,13.2667,4.0690
26-Jul-19 09:00,18.9420,-6.9027
26-Jul-19 10:00,-8.1690,-2.4523
