Date,vel1,vel2
03-Jul-19 19:00,-16.8915, NaN
03-Jul-19 20:00,-33.9265, NaN
03-Jul-19 21:00,-27.5155, NaN
03-Jul-19 22:00,-27.2447,-48.7740
03-Jul-19 23:00,-22.3380,-38.1465
04-Jul-19 00:00,-22.1640,-39.2370
04-Jul-19 01:00,-14.1640,-33.7870
04-Jul-19 02:00, NaN, NaN
04-Jul-19 03:00, NaN, NaN
04-Jul-19 04:00, NaN, NaN
04-Jul-19 05:00, NaN, NaN
04-Jul-19 06:00, NaN, NaN
04-Jul-19 07:00, NaN, NaN
04-Jul-19 08:00,27.7930, NaN
04-Jul-19 09:00, NaN, NaN
04-Jul-19 10:00, NaN, NaN
04-Jul-19 11:00,0.5480, NaN
04-Jul-19 12:00, NaN, NaN
04-Jul-19 13:00,1.0840, NaN
04-Jul-19 14:00,7.6300, NaN
04-Jul-19 15:00,10.9050, NaN
04-Jul-19 16:00,-18.5230, NaN
04-Jul-19 17:00,-11.4415, NaN
04-Jul-19 18:00,-27.4277, NaN
04-Jul-19 19:00,-13.9010, NaN
04-Jul-19 20:00,-13.6295, NaN
04-Jul-19 21:00,-8.4500, NaN
04-Jul-19 22:00,-62.1230, NaN
04-Jul-19 23:00, NaN, NaN
05-Jul-19 00:00,-18.5230, NaN
05-Jul-19 01:00,9.8090, NaN
05-Jul-19 02:00,-27.2450, NaN
05-Jul-19 03:00,8.7200, NaN
05-Jul-19 04:00,27.2455, NaN
05-Jul-19 05:00,22.8940, NaN
05-Jul-19 06:00,53.4020, NaN
05-Jul-19 07:00, NaN, NaN
05-Jul-19 08:00,21.7990, NaN
05-Jul-19 09:00,43.0580,35.9670
05-Jul-19 10:00,7.6325, NaN
05-Jul-19 11:00,9.8115, NaN
05-Jul-19 12:00,6.5340, NaN
05-Jul-19 13:00,-4.3650, NaN
05-Jul-19 14:00,-0.0060, NaN
05-Jul-19 15:00,-10.8965, NaN
05-Jul-19 16:00,-6.8095, NaN
05-Jul-19 17:00, NaN, NaN
05-Jul-19 18:00,-29.4285, NaN
05-Jul-19 19:00,-33.7855,-46.8660
05-Jul-19 20:00,-21.7990, NaN
05-Jul-19 21:00,-29.4225, NaN
05-Jul-19 22:00,-13.0795, NaN
05-Jul-19 23:00,-34.0625, NaN
06-Jul-19 00:00,-31.3350, NaN
06-Jul-19 01:00,-32.1505, NaN
06-Jul-19 02:00,-15.8015, NaN
06-Jul-19 03:00,-25.0630, NaN
06-Jul-19 04:00,3.2750, NaN
06-Jul-19 05:00,6.8145, NaN
06-Jul-19 06:00, NaN, NaN
06-Jul-19 07:00, NaN,20.7080
06-Jul-19 08:00,31.6130,47.4115
06-Jul-19 09:00,20.1665,44.4145
06-Jul-19 10:00, NaN,41.4170
06-Jul-19 11:00,-1.0950,43.2333
06-Jul-19 12:00,-3.2700,31.6070
06-Jul-19 13:00,-8.7190,21.2530
06-Jul-19 14:00,-16.3550, NaN
06-Jul-19 15:00,-19.6245,-1.0900
06-Jul-19 16:00,-15.2565,-10.1730
06-Jul-19 17:00,-19.2515,-34.5140
06-Jul-19 18:00,-24.2495,-25.0680
06-Jul-19 19:00,-20.1620,-25.0680
06-Jul-19 20:00,-31.3330,-5.4500
06-Jul-19 21:00,-12.3507,-23.4330
06-Jul-19 22:00,-23.9755, NaN
06-Jul-19 23:00,-19.0760, NaN
07-Jul-19 00:00, NaN, NaN
07-Jul-19 01:00,-19.0730, NaN
07-Jul-19 02:00,-29.4340, NaN
07-Jul-19 03:00,-14.1695, NaN
07-Jul-19 04:00,-2.1770, NaN
07-Jul-19 05:00, NaN, NaN
07-Jul-19 06:00,13.9930, NaN
07-Jul-19 07:00,29.9760,47.8350
07-Jul-19 08:00,7.6350,75.2040
07-Jul-19 09:00,4.3650,49.0460
07-Jul-19 10:00,14.7177, NaN
07-Jul-19 11:00,-10.1315, NaN
07-Jul-19 12:00,-16.3470, NaN
07-Jul-19 13:00,-24.5230, NaN
07-Jul-19 14:00,-29.4290, NaN
07-Jul-19 15:00,-25.0630, NaN
07-Jul-19 16:00,-16.3430, NaN
07-Jul-19 17:00,-19.6130, NaN
07-Jul-19 18:00,-22.8885, NaN
07-Jul-19 19:00,3.2670,-4.3600
07-Jul-19 20:00,-8.7170, NaN
07-Jul-19 21:00,0.8175,6.5400
07-Jul-19 22:00,-9.8090, NaN
07-Jul-19 23:00, NaN, NaN
08-Jul-19 00:00,-0.0060, NaN
08-Jul-19 01:00,-8.7140, NaN
08-Jul-19 02:00, NaN, NaN
08-Jul-19 03:00,-3.2640, NaN
08-Jul-19 04:00,-4.3540,-13.6230
08-Jul-19 05:00,-13.6190,27.7920
08-Jul-19 06:00,-7.6240, NaN
08-Jul-19 07:00,-5.4440,38.1470
08-Jul-19 08:00, NaN, NaN
08-Jul-19 09:00, NaN,58.8550
08-Jul-19 10:00,-4.8995, NaN
08-Jul-19 11:00,-16.3435, NaN
08-Jul-19 12:00,-29.2433,11.4440
08-Jul-19 13:00,-24.2485,5.4500
08-Jul-19 14:00,-27.0723, NaN
08-Jul-19 15:00,-26.1567, NaN
08-Jul-19 16:00,-28.3383,-41.9620
08-Jul-19 17:00,-21.2565,-37.0570
08-Jul-19 18:00,-18.5350,-37.0570
08-Jul-19 19:00,3.0025,-16.3490
08-Jul-19 20:00,9.2660, NaN
08-Jul-19 21:00,11.9895, NaN
08-Jul-19 22:00,3.2750, NaN
08-Jul-19 23:00,8.7255, NaN
09-Jul-19 00:00,0.5495, NaN
09-Jul-19 01:00,-5.4440, NaN
09-Jul-19 02:00,-5.4440, NaN
09-Jul-19 03:00,-14.1640, NaN
09-Jul-19 04:00,0.0000, NaN
09-Jul-19 05:00, NaN, NaN
09-Jul-19 06:00, NaN, NaN
09-Jul-19 07:00,-20.1640,29.4280
09-Jul-19 08:00,-14.1640, NaN
09-Jul-19 09:00, NaN,8.7200
09-Jul-19 10:00,-29.4220, NaN
09-Jul-19 11:00,-9.8150,-14.1690
09-Jul-19 12:00,-25.0690,-12.4795
09-Jul-19 13:00,-28.7020,-43.9590
09-Jul-19 14:00, NaN,-46.8660
09-Jul-19 15:00,-35.9630,-47.8470
09-Jul-19 16:00,-28.3410,-47.9560
09-Jul-19 17:00,-13.9455,-34.3330
09-Jul-19 18:00,-22.8940, NaN
09-Jul-19 19:00,-21.0670, NaN
09-Jul-19 20:00,14.4415, NaN
09-Jul-19 21:00,12.3513, NaN
09-Jul-19 22:00,16.3440, NaN
09-Jul-19 23:00,23.4390, NaN
10-Jul-19 00:00, NaN, NaN
10-Jul-19 01:00,6.5430, NaN
10-Jul-19 02:00,10.6270, NaN
10-Jul-19 03:00,-4.3540, NaN
10-Jul-19 04:00,-5.9920, NaN
10-Jul-19 05:00,-9.8120,32.6970
10-Jul-19 06:00, NaN, NaN
10-Jul-19 07:00,8.7250,-6.5400
10-Jul-19 08:00,-1.9015, NaN
10-Jul-19 09:00,-11.9950,-9.0465
10-Jul-19 10:00,-6.5340,-1.6350
10-Jul-19 11:00,-3.2640,-10.6500
10-Jul-19 12:00, NaN,-8.0650
10-Jul-19 13:00,-2.7200,-23.0240
10-Jul-19 14:00, NaN,-23.4330
10-Jul-19 15:00,-25.0690,-26.1580
10-Jul-19 16:00,-18.7060,-32.1530
10-Jul-19 17:00,-13.0735,-34.3320
10-Jul-19 18:00,-14.1690, NaN
10-Jul-19 19:00,-22.8940, NaN
10-Jul-19 20:00, NaN, NaN
10-Jul-19 21:00,-14.7085, NaN
10-Jul-19 22:00,-7.6240, NaN
10-Jul-19 23:00,-0.9025, NaN
11-Jul-19 00:00,5.4520, NaN
11-Jul-19 01:00,2.1850, NaN
11-Jul-19 02:00,2.7300, NaN
11-Jul-19 03:00,19.6130, NaN
11-Jul-19 04:00,13.0800, NaN
11-Jul-19 05:00, NaN, NaN
11-Jul-19 06:00, NaN, NaN
11-Jul-19 07:00,-4.9050, NaN
11-Jul-19 08:00,7.0790, NaN
11-Jul-19 09:00,27.2480, NaN
11-Jul-19 10:00,10.3575, NaN
11-Jul-19 11:00,1.0950,3.2700
11-Jul-19 12:00,-2.1740,4.3600
11-Jul-19 13:00,-26.1590,-0.0000
11-Jul-19 14:00,-5.8600, NaN
11-Jul-19 15:00, NaN,-25.0680
11-Jul-19 16:00,-5.4440,-33.6050
11-Jul-19 17:00,-7.8965,-33.7870
11-Jul-19 18:00,-12.3470, NaN
11-Jul-19 19:00,-6.7157, NaN
11-Jul-19 20:00,-15.8040, NaN
11-Jul-19 21:00,-11.9890,-28.3380
11-Jul-19 22:00,-10.8940, NaN
11-Jul-19 23:00,-10.6215, NaN
12-Jul-19 00:00, NaN, NaN
12-Jul-19 01:00, NaN, NaN
12-Jul-19 02:00, NaN,13.0790
12-Jul-19 03:00,13.0800,10.3540
12-Jul-19 04:00,17.4390,8.7190
12-Jul-19 05:00,-11.9890,7.6290
12-Jul-19 06:00,-9.8040,9.8090
12-Jul-19 07:00,16.3490, NaN
12-Jul-19 08:00, NaN, NaN
12-Jul-19 09:00,-3.2760, NaN
12-Jul-19 10:00, NaN, NaN
12-Jul-19 11:00,-2.1800, NaN
12-Jul-19 12:00, NaN,-20.1630
12-Jul-19 13:00, NaN,4.3600
12-Jul-19 14:00, NaN,5.4500
12-Jul-19 15:00, NaN,1.0900
12-Jul-19 16:00,-10.3520, NaN
12-Jul-19 17:00,-10.3485, NaN
12-Jul-19 18:00,-20.7140,-27.2480
12-Jul-19 19:00,-23.4390, NaN
12-Jul-19 20:00,-27.5205,-30.5180
12-Jul-19 21:00,-23.4280,-31.6070
12-Jul-19 22:00, NaN, NaN
12-Jul-19 23:00,-7.0790,-18.5280
13-Jul-19 00:00, NaN, NaN
13-Jul-19 01:00,-2.1800, NaN
13-Jul-19 02:00,12.5370,-20.7080
13-Jul-19 03:00,31.6030, NaN
13-Jul-19 04:00,16.3550,14.1690
13-Jul-19 05:00,27.2430, NaN
13-Jul-19 06:00,14.1750, NaN
13-Jul-19 07:00,7.6287, NaN
13-Jul-19 08:00,-4.1800, NaN
13-Jul-19 09:00,-5.1810, NaN
13-Jul-19 10:00,2.7245, NaN
13-Jul-19 11:00,1.9060,-0.0000
13-Jul-19 12:00,-11.9870,-1.0900
13-Jul-19 13:00,-3.6310, NaN
13-Jul-19 14:00,-12.5335, NaN
13-Jul-19 15:00,-8.7140,5.0860
13-Jul-19 16:00,-17.9845,-7.6290
13-Jul-19 17:00,-26.8797,-11.4440
13-Jul-19 18:00,-48.5020,-27.7925
13-Jul-19 19:00,-31.9773,-43.5970
13-Jul-19 20:00,-26.7040,-44.6860
13-Jul-19 21:00,-37.0630,-44.1420
13-Jul-19 22:00,0.5425,-44.6860
13-Jul-19 23:00,-11.9950,-39.2370
14-Jul-19 00:00,-17.4340, NaN
14-Jul-19 01:00,-5.1715, NaN
14-Jul-19 02:00,1.0900, NaN
14-Jul-19 03:00,21.7990, NaN
14-Jul-19 04:00,6.0000, NaN
14-Jul-19 05:00,13.6270, NaN
14-Jul-19 06:00,5.1745,39.2370
14-Jul-19 07:00,2.7220, NaN
14-Jul-19 08:00,2.1795,44.5050
14-Jul-19 09:00,-1.0930, NaN
14-Jul-19 10:00,-5.9945,41.9620
14-Jul-19 11:00,-5.4440,24.5230
14-Jul-19 12:00,-11.4410, NaN
14-Jul-19 13:00,-17.9850, NaN
14-Jul-19 14:00,-19.8895,1.0900
14-Jul-19 15:00,-14.1750,-2.1800
14-Jul-19 16:00, NaN, NaN
14-Jul-19 17:00,-17.4420, NaN
14-Jul-19 18:00,4.3540, NaN
14-Jul-19 19:00,-11.9890,-44.6870
14-Jul-19 20:00,-1.0900, NaN
14-Jul-19 21:00,-31.0635, NaN
14-Jul-19 22:00,-32.7040,-47.9560
14-Jul-19 23:00,-16.3440, NaN
15-Jul-19 00:00, NaN, NaN
15-Jul-19 01:00,4.9100, NaN
15-Jul-19 02:00,7.6320, NaN
15-Jul-19 03:00,3.5420, NaN
15-Jul-19 04:00,8.3620,45.7760
15-Jul-19 05:00,8.7250, NaN
15-Jul-19 06:00,10.6325, NaN
15-Jul-19 07:00,10.9025, NaN
15-Jul-19 08:00, NaN, NaN
15-Jul-19 09:00, NaN, NaN
15-Jul-19 10:00,2.5450,35.9670
15-Jul-19 11:00, NaN, NaN
15-Jul-19 12:00,-21.7990, NaN
15-Jul-19 13:00,-30.5215,-9.8100
15-Jul-19 14:00,-18.5230, NaN
15-Jul-19 15:00,-21.7930,-14.1680
15-Jul-19 16:00,-22.8835, NaN
15-Jul-19 17:00,-23.9730, NaN
15-Jul-19 18:00,-26.1590, NaN
15-Jul-19 19:00,-25.0630, NaN
15-Jul-19 20:00,-35.9740, NaN
15-Jul-19 21:00,-33.2420,-42.5070
15-Jul-19 22:00,-29.2480, NaN
15-Jul-19 23:00,-20.7035, NaN
16-Jul-19 00:00,-5.4445, NaN
16-Jul-19 01:00, NaN, NaN
16-Jul-19 02:00,-5.9910, NaN
16-Jul-19 03:00,9.2680, NaN
16-Jul-19 04:00,28.8810, NaN
16-Jul-19 05:00,26.1580, NaN
16-Jul-19 06:00,35.9680, NaN
16-Jul-19 07:00, NaN, NaN
16-Jul-19 08:00,12.5400, NaN
16-Jul-19 09:00,3.5450,45.7760
16-Jul-19 10:00,14.5363, NaN
16-Jul-19 11:00,-26.1600, NaN
16-Jul-19 12:00,-1.0840,33.2430
16-Jul-19 13:00,-44.6930,-7.6290
16-Jul-19 14:00, NaN, NaN
16-Jul-19 15:00, NaN,-16.3490
16-Jul-19 16:00,-15.8015,-23.9780
16-Jul-19 17:00,-25.6140, NaN
16-Jul-19 18:00,-15.2555, NaN
16-Jul-19 19:00,-13.0740,-34.0595
16-Jul-19 20:00,-26.6980,-35.9670
16-Jul-19 21:00,-33.2430, NaN
16-Jul-19 22:00,-21.2560, NaN
16-Jul-19 23:00, NaN,-30.8810
17-Jul-19 00:00,-9.8040,-22.8880
17-Jul-19 01:00,-9.8040, NaN
17-Jul-19 02:00, NaN, NaN
17-Jul-19 03:00,6.2730,35.5520
17-Jul-19 04:00,14.7130,49.4100
17-Jul-19 05:00,16.3545, NaN
17-Jul-19 06:00, NaN, NaN
17-Jul-19 07:00, NaN, NaN
17-Jul-19 08:00,6.0000,48.5010
17-Jul-19 09:00,-2.4520,35.9670
17-Jul-19 10:00, NaN, NaN
17-Jul-19 11:00, NaN, NaN
17-Jul-19 12:00,-38.1540, NaN
17-Jul-19 13:00,-25.0690, NaN
17-Jul-19 14:00,-3.2670, NaN
17-Jul-19 15:00,-7.0845, NaN
17-Jul-19 16:00,-19.6245, NaN
17-Jul-19 17:00,-25.0690, NaN
17-Jul-19 18:00, NaN, NaN
17-Jul-19 19:00,-14.1640, NaN
17-Jul-19 20:00, NaN, NaN
17-Jul-19 21:00, NaN, NaN
17-Jul-19 22:00,-16.3440, NaN
17-Jul-19 23:00,-14.1640,-43.2330
18-Jul-19 00:00,0.0060, NaN
18-Jul-19 01:00,6.1740, NaN
18-Jul-19 02:00,9.8150, NaN
18-Jul-19 03:00,26.1640,22.9560
18-Jul-19 04:00,6.5460,20.7080
18-Jul-19 05:00,21.8050,38.1470
18-Jul-19 06:00, NaN, NaN
18-Jul-19 07:00,-8.1690, NaN
18-Jul-19 08:00,11.9950, NaN
18-Jul-19 09:00, NaN, NaN
18-Jul-19 10:00,5.4550, NaN
18-Jul-19 11:00, NaN, NaN
18-Jul-19 12:00,-8.7190, NaN
18-Jul-19 13:00, NaN, NaN
18-Jul-19 14:00, NaN, NaN
18-Jul-19 15:00, NaN,-3.9970
18-Jul-19 16:00,-19.6190, NaN
18-Jul-19 17:00,-12.5290, NaN
18-Jul-19 18:00, NaN, NaN
18-Jul-19 19:00,-6.7175,1.6350
18-Jul-19 20:00,-22.8830,-13.0790
18-Jul-19 21:00,-12.5340, NaN
18-Jul-19 22:00,-17.4335, NaN
18-Jul-19 23:00,-16.5280, NaN
19-Jul-19 00:00,-14.4380,-30.8090
19-Jul-19 01:00,-20.7060,-20.7080
19-Jul-19 02:00,0.5480,-8.1740
19-Jul-19 03:00,4.3650,9.8100
19-Jul-19 04:00,-3.2650,23.4325
19-Jul-19 05:00,11.9950, NaN
19-Jul-19 06:00,8.1800, NaN
19-Jul-19 07:00,3.2750, NaN
19-Jul-19 08:00,-1.3565, NaN
19-Jul-19 09:00,-2.1740, NaN
19-Jul-19 10:00,-10.8990, NaN
19-Jul-19 11:00,-8.7250, NaN
19-Jul-19 12:00,-15.2540, NaN
19-Jul-19 13:00,-17.9820, NaN
19-Jul-19 14:00,-27.2540,-28.3380
19-Jul-19 15:00,-24.7990,-21.7980
19-Jul-19 16:00,-21.2540,-31.6070
19-Jul-19 17:00,-5.4440, NaN
19-Jul-19 18:00,-16.3550, NaN
19-Jul-19 19:00,-22.8890, NaN
19-Jul-19 20:00,0.2725, NaN
19-Jul-19 21:00,-7.2623, NaN
19-Jul-19 22:00,-4.3570, NaN
19-Jul-19 23:00,11.9920, NaN
20-Jul-19 00:00,-4.6265, NaN
20-Jul-19 01:00, NaN, NaN
20-Jul-19 02:00,1.0850, NaN
20-Jul-19 03:00,-10.8940, NaN
20-Jul-19 04:00,1.0950,25.0680
20-Jul-19 05:00, NaN,35.2410
20-Jul-19 06:00,7.6350,45.2310
20-Jul-19 07:00,1.0950, NaN
20-Jul-19 08:00,3.2750, NaN
20-Jul-19 09:00,-8.1690, NaN
20-Jul-19 10:00, NaN, NaN
20-Jul-19 11:00,-4.3600,15.2590
20-Jul-19 12:00, NaN, NaN
20-Jul-19 13:00, NaN,28.3380
20-Jul-19 14:00, NaN, NaN
20-Jul-19 15:00,-13.0800, NaN
20-Jul-19 16:00,-21.7930, NaN
20-Jul-19 17:00,-16.0740, NaN
20-Jul-19 18:00,1.0950, NaN
20-Jul-19 19:00,-5.4440, NaN
20-Jul-19 20:00,-8.7140, NaN
20-Jul-19 21:00,-15.7985, NaN
20-Jul-19 22:00,-5.4440, NaN
20-Jul-19 23:00,-3.6300, NaN
21-Jul-19 00:00, NaN, NaN
21-Jul-19 01:00,-9.8040, NaN
21-Jul-19 02:00,-12.5290, NaN
21-Jul-19 03:00,-5.9920, NaN
21-Jul-19 04:00, NaN, NaN
21-Jul-19 05:00, NaN,38.1470
21-Jul-19 06:00, NaN,46.8660
21-Jul-19 07:00,-1.0840, NaN
21-Jul-19 08:00,-6.5340, NaN
21-Jul-19 09:00,-3.8090, NaN
21-Jul-19 10:00,-3.2640,16.3490
21-Jul-19 11:00,-19.6130, NaN
21-Jul-19 12:00,-18.5350,3.8140
21-Jul-19 13:00, NaN, NaN
21-Jul-19 14:00,-8.7190, NaN
21-Jul-19 15:00,-18.5350,-5.4500
21-Jul-19 16:00,-5.9950, NaN
21-Jul-19 17:00,-1.6295, NaN
21-Jul-19 18:00,-14.7080, NaN
21-Jul-19 19:00, NaN, NaN
21-Jul-19 20:00,-13.0795, NaN
21-Jul-19 21:00,-8.7165, NaN
21-Jul-19 22:00,-16.3453, NaN
21-Jul-19 23:00,6.5450, NaN
22-Jul-19 00:00,1.6320, NaN
22-Jul-19 01:00,-8.4425,-38.1470
22-Jul-19 02:00,-2.1740, NaN
22-Jul-19 03:00,6.5400, NaN
22-Jul-19 04:00,-3.2645,10.3540
22-Jul-19 05:00, NaN,11.9890
22-Jul-19 06:00,44.6820,40.3270
22-Jul-19 07:00,11.0865,44.1420
22-Jul-19 08:00,7.6350, NaN
22-Jul-19 09:00,17.1720, NaN
22-Jul-19 10:00,-1.4490, NaN
22-Jul-19 11:00,-9.2675,20.7080
22-Jul-19 12:00,-13.0850,16.3490
22-Jul-19 13:00,-11.9840,9.2640
22-Jul-19 14:00, NaN,4.5780
22-Jul-19 15:00, NaN,-0.3630
22-Jul-19 16:00, NaN, NaN
22-Jul-19 17:00,-21.2530, NaN
22-Jul-19 18:00,-16.5270, NaN
22-Jul-19 19:00,-12.5285, NaN
22-Jul-19 20:00,-14.1635, NaN
22-Jul-19 21:00,-13.8005, NaN
22-Jul-19 22:00,-24.7030,-31.6070
22-Jul-19 23:00,-8.4425, NaN
23-Jul-19 00:00,-9.2590,-40.3270
23-Jul-19 01:00,-13.8050,-40.8720
23-Jul-19 02:00,-5.1715,-28.6110
23-Jul-19 03:00,10.6270,-22.8880
23-Jul-19 04:00,-9.2590, NaN
23-Jul-19 05:00,-1.0840, NaN
23-Jul-19 06:00, NaN, NaN
23-Jul-19 07:00,15.9005, NaN
23-Jul-19 08:00,11.4500, NaN
23-Jul-19 09:00,-0.5390, NaN
23-Jul-19 10:00,-3.2700, NaN
23-Jul-19 11:00,-5.1790, NaN
23-Jul-19 12:00,-14.1750, NaN
23-Jul-19 13:00, NaN,-5.4500
23-Jul-19 14:00,-10.8990, NaN
23-Jul-19 15:00, NaN,-28.3380
23-Jul-19 16:00,-27.2430, NaN
23-Jul-19 17:00,-23.9730, NaN
23-Jul-19 18:00,-17.4340, NaN
23-Jul-19 19:00,-25.6080, NaN
23-Jul-19 20:00,-3.0825, NaN
23-Jul-19 21:00,-3.2670, NaN
23-Jul-19 22:00, NaN, NaN
23-Jul-19 23:00,-1.0845, NaN
24-Jul-19 00:00,0.0025, NaN
24-Jul-19 01:00,3.8125, NaN
24-Jul-19 02:00, NaN, NaN
24-Jul-19 03:00,13.6270, NaN
24-Jul-19 04:00,16.3440, NaN
24-Jul-19 05:00,-11.9840, NaN
24-Jul-19 06:00,18.1690, NaN
24-Jul-19 07:00,20.8940, NaN
24-Jul-19 08:00,12.2670, NaN
24-Jul-19 09:00,-1.0840, NaN
24-Jul-19 10:00, NaN, NaN
24-Jul-19 11:00,-14.1640, NaN
24-Jul-19 12:00,-23.4390,15.2590
24-Jul-19 13:00,-22.3490,1.0900
24-Jul-19 14:00,-19.9790, NaN
24-Jul-19 15:00,-35.9680, NaN
24-Jul-19 16:00,-34.5167, NaN
24-Jul-19 17:00, NaN, NaN
24-Jul-19 18:00,-11.9840, NaN
24-Jul-19 19:00,-1.0845, NaN
24-Jul-19 20:00,-2.3580, NaN
24-Jul-19 21:00,-9.2590, NaN
24-Jul-19 22:00,-3.2645,-29.9720
24-Jul-19 23:00,13.3515, NaN
25-Jul-19 00:00,9.0227, NaN
25-Jul-19 01:00,6.5455, NaN
25-Jul-19 02:00,8.1785, NaN
25-Jul-19 03:00,27.2540, NaN
25-Jul-19 04:00,21.2540, NaN
25-Jul-19 05:00,21.8045, NaN
25-Jul-19 06:00,13.0850, NaN
25-Jul-19 07:00,3.9945, NaN
25-Jul-19 08:00,-7.0840, NaN
25-Jul-19 09:00,-25.0710, NaN
25-Jul-19 10:00,-29.4340,1.6350
25-Jul-19 11:00,-26.1590,1.0900
25-Jul-19 12:00,-30.1545,-5.4500
25-Jul-19 13:00,-29.1530, NaN
25-Jul-19 14:00,-25.0630, NaN
25-Jul-19 15:00,-5.4440, NaN
25-Jul-19 16:00, NaN, NaN
25-Jul-19 17:00,-28.3330, NaN
25-Jul-19 18:00,-15.9355,-17.4380
25-Jul-19 19:00,7.0875, NaN
25-Jul-19 20:00,18.2590, NaN
25-Jul-19 21:00, NaN, NaN
25-Jul-19 22:00,12.3560, NaN
25-Jul-19 23:00,6.0000, NaN
26-Jul-19 00:00,21.0780, NaN
26-Jul-19 01:00,23.7090, NaN
26-Jul-19 02:00, NaN, NaN
26-Jul-19 03:00, NaN, NaN
26-Jul-19 04:00, NaN, NaN
26-Jul-19 05:00, NaN, NaN
26-Jul-19 06:00,13.0800,21.2530
26-Jul-19 07:00,-0.5405, NaN
26-Jul-19 08:00,8.7253, NaN
26-Jul-19 09:00,18.5320, NaN
26-Jul-19 10:00,-23.9730, NaN
26-Jul-19 11:00,-23.4280, NaN
26-Jul-19 12:00,-7.0790, NaN
26-Jul-19 13:00,8.7250, NaN
26-Jul-19 14:00,-10.8965, NaN
26-Jul-19 15:00, NaN, NaN
26-Jul-19 16:00, NaN, NaN
26-Jul-19 17:00,-3.8090, NaN
26-Jul-19 18:00,9.8090, NaN
26-Jul-19 19:00,3.0025, NaN
26-Jul-19 20:00,9.8150, NaN
26-Jul-19 21:00,14.7165, NaN
26-Jul-19 22:00,8.7200, NaN
26-Jul-19 23:00, NaN, NaN
27-Jul-19 00:00,17.4395, NaN
27-Jul-19 01:00,9.8150, NaN
27-Jul-19 02:00,7.6350, NaN
27-Jul-19 03:00,1.0955, NaN
27-Jul-19 04:00,4.9100, NaN
27-Jul-19 05:00, NaN, NaN
27-Jul-19 06:00,20.1700, NaN
27-Jul-19 07:00,16.8990, NaN
27-Jul-19 08:00,4.3540,6.5400
27-Jul-19 09:00, NaN,-9.8090
27-Jul-19 10:00,2.4550,-6.1040
27-Jul-19 11:00, NaN,19.0730
27-Jul-19 12:00, NaN, NaN
27-Jul-19 13:00, NaN, NaN
27-Jul-19 14:00,-2.9920,2.1800
27-Jul-19 15:00,9.8150, NaN
27-Jul-19 16:00, NaN, NaN
27-Jul-19 17:00,-4.3540, NaN
