Date,vel1,vel2
05-Jul-19 03:00,8.1750, NaN
05-Jul-19 04:00, NaN, NaN
05-Jul-19 05:00,40.3220, NaN
05-Jul-19 06:00, NaN, NaN
05-Jul-19 07:00, NaN, NaN
05-Jul-19 08:00,25.0740, NaN
05-Jul-19 09:00, NaN, NaN
05-Jul-19 10:00, NaN, NaN
05-Jul-19 11:00,14.1750, NaN
05-Jul-19 12:00, NaN, NaN
05-Jul-19 13:00,-11.2600, NaN
05-Jul-19 14:00,-0.0010, NaN
05-Jul-19 15:00,-10.1690, NaN
05-Jul-19 16:00,-14.1640, NaN
05-Jul-19 17:00,-20.7085, NaN
05-Jul-19 18:00,-28.3390, NaN
05-Jul-19 19:00, NaN, NaN
05-Jul-19 20:00,-23.4290, NaN
05-Jul-19 21:00,-22.3410, NaN
05-Jul-19 22:00,-21.7990, NaN
05-Jul-19 23:00,-53.4045, NaN
06-Jul-19 00:00,-16.3490, NaN
06-Jul-19 01:00,6.2630, NaN
06-Jul-19 02:00, NaN, NaN
06-Jul-19 03:00,-23.9790, NaN
06-Jul-19 04:00, NaN, NaN
06-Jul-19 05:00,5.4550, NaN
06-Jul-19 06:00, NaN,28.6100
06-Jul-19 07:00,16.3540,27.8470
06-Jul-19 08:00,14.1690,38.1470
06-Jul-19 09:00,11.9865,37.3295
06-Jul-19 10:00,40.3330,35.9673
06-Jul-19 11:00, NaN,48.5013
06-Jul-19 12:00,-16.3550,46.8660
06-Jul-19 13:00,-5.4477,27.4293
06-Jul-19 14:00,-20.7140,9.8090
06-Jul-19 15:00,-3.8145,-6.5395
06-Jul-19 16:00, NaN,-11.9890
06-Jul-19 17:00,-21.4317,-18.5285
06-Jul-19 18:00,-28.3385,-21.5260
06-Jul-19 19:00,-21.7940, NaN
06-Jul-19 20:00,-30.1550,-45.2310
06-Jul-19 21:00,-35.9740,-30.5175
06-Jul-19 22:00,-17.7967,-35.9670
06-Jul-19 23:00,-12.5315,-46.8660
07-Jul-19 00:00,-22.7075, NaN
07-Jul-19 01:00,2.1770, NaN
07-Jul-19 02:00,-6.5340,-33.7870
07-Jul-19 03:00,-3.9927, NaN
07-Jul-19 04:00,9.8150, NaN
07-Jul-19 05:00,11.9950, NaN
07-Jul-19 06:00,22.8940,22.8880
07-Jul-19 07:00,11.9950,35.4220
07-Jul-19 08:00,2.7275,32.3340
07-Jul-19 09:00,8.7250,45.7770
07-Jul-19 10:00,-16.0770,44.6860
07-Jul-19 11:00,-16.2193, NaN
07-Jul-19 12:00,-27.0707,45.7760
07-Jul-19 13:00,-29.6713,42.3250
07-Jul-19 14:00,-23.7940, NaN
07-Jul-19 15:00,-22.3465, NaN
07-Jul-19 16:00,-34.8760, NaN
07-Jul-19 17:00,-20.1585, NaN
07-Jul-19 18:00,-23.9770,-13.0790
07-Jul-19 19:00,-26.9750,-24.5230
07-Jul-19 20:00, NaN, NaN
07-Jul-19 21:00,-9.4453, NaN
07-Jul-19 22:00,6.2730, NaN
07-Jul-19 23:00,3.2700, NaN
08-Jul-19 00:00,3.2700, NaN
08-Jul-19 01:00,-5.7170, NaN
08-Jul-19 02:00, NaN, NaN
08-Jul-19 03:00,10.3593, NaN
08-Jul-19 04:00, NaN,-10.8990
08-Jul-19 05:00,-3.2640, NaN
08-Jul-19 06:00, NaN,13.9870
08-Jul-19 07:00,5.4550,35.6040
08-Jul-19 08:00, NaN,41.5980
08-Jul-19 09:00, NaN,-10.8990
08-Jul-19 10:00,13.0850,-0.5450
08-Jul-19 11:00,7.6350,8.4465
08-Jul-19 12:00,8.1770,12.8065
08-Jul-19 13:00,-14.4415,6.2670
08-Jul-19 14:00,-31.8865,5.4500
08-Jul-19 15:00,-31.3330,-28.3380
08-Jul-19 16:00,-16.3460, NaN
08-Jul-19 17:00,-17.9840,-29.9720
08-Jul-19 18:00,-27.2540,-14.1685
08-Jul-19 19:00, NaN, NaN
08-Jul-19 20:00,-35.9630, NaN
08-Jul-19 21:00,-9.2590, NaN
08-Jul-19 22:00,18.5290,-0.0000
08-Jul-19 23:00,-9.8040,-21.7980
09-Jul-19 00:00,-5.4440, NaN
09-Jul-19 01:00,-7.6240, NaN
09-Jul-19 02:00,-1.0840, NaN
09-Jul-19 03:00,0.0055, NaN
09-Jul-19 04:00,-3.2700,23.4330
09-Jul-19 05:00, NaN,29.4270
09-Jul-19 06:00,-7.6300, NaN
09-Jul-19 07:00,-29.4290, NaN
09-Jul-19 08:00, NaN, NaN
09-Jul-19 09:00,-9.8040, NaN
09-Jul-19 10:00,-9.8150,-18.5290
09-Jul-19 11:00,-11.4500,-14.8590
09-Jul-19 12:00,-9.8040,-17.5290
09-Jul-19 13:00,-25.0700,-13.0790
09-Jul-19 14:00, NaN,-31.0625
09-Jul-19 15:00,-18.5350,-40.4175
09-Jul-19 16:00,-19.0740,-45.1405
09-Jul-19 17:00,-27.2490,-41.6895
09-Jul-19 18:00,-3.2640, NaN
09-Jul-19 19:00,-2.9047, NaN
09-Jul-19 20:00,-2.3593,-25.0680
09-Jul-19 21:00,8.1740,-22.8880
09-Jul-19 22:00, NaN, NaN
09-Jul-19 23:00,26.1590, NaN
10-Jul-19 00:00, NaN, NaN
10-Jul-19 01:00, NaN, NaN
10-Jul-19 02:00,-3.8090, NaN
10-Jul-19 03:00,-1.0840, NaN
10-Jul-19 04:00,-2.1850, NaN
10-Jul-19 05:00,-5.7220, NaN
10-Jul-19 06:00,23.9840,23.4330
10-Jul-19 07:00, NaN,14.1690
10-Jul-19 08:00,-15.5320,-12.5340
10-Jul-19 09:00,-2.1850,-15.9853
10-Jul-19 10:00, NaN,-13.6847
10-Jul-19 11:00,-5.4550,-17.6803
10-Jul-19 12:00,-5.4550,-18.0807
10-Jul-19 13:00,-21.8050,-17.4385
10-Jul-19 14:00,-27.7965,-19.9365
10-Jul-19 15:00,-8.3503,-26.9935
10-Jul-19 16:00,-19.0690,-34.3320
10-Jul-19 17:00,-14.4360,-34.4775
10-Jul-19 18:00,-20.7030, NaN
10-Jul-19 19:00,-7.6240, NaN
10-Jul-19 20:00, NaN,-25.6130
10-Jul-19 21:00, NaN, NaN
10-Jul-19 22:00,-10.8940, NaN
10-Jul-19 23:00,1.0840, NaN
11-Jul-19 00:00,2.7300,-13.0790
11-Jul-19 01:00, NaN,14.1690
11-Jul-19 02:00, NaN,13.0790
11-Jul-19 03:00,-5.4470,-3.2700
11-Jul-19 04:00,-7.6240,-7.6290
11-Jul-19 05:00,-1.4745, NaN
11-Jul-19 06:00,15.2590, NaN
11-Jul-19 07:00,17.9900, NaN
11-Jul-19 08:00,22.0765, NaN
11-Jul-19 09:00,27.2485,-12.5340
11-Jul-19 10:00,22.8940,-14.1690
11-Jul-19 11:00, NaN,-5.9945
11-Jul-19 12:00, NaN,-9.3730
11-Jul-19 13:00, NaN,-8.7195
11-Jul-19 14:00,0.0043,-13.0790
11-Jul-19 15:00,2.7275,-20.7080
11-Jul-19 16:00,-19.6130, NaN
11-Jul-19 17:00,-4.7177,-33.7870
11-Jul-19 18:00,-15.6237, NaN
11-Jul-19 19:00,-11.9835, NaN
11-Jul-19 20:00,-16.8940, NaN
11-Jul-19 21:00,-13.0765,-29.0645
11-Jul-19 22:00,-14.1640,-26.1580
11-Jul-19 23:00, NaN,4.3590
12-Jul-19 00:00,-1.6290, NaN
12-Jul-19 01:00, NaN,3.8140
12-Jul-19 02:00,11.9950,13.0790
12-Jul-19 03:00, NaN,11.3530
12-Jul-19 04:00,30.5130,10.5360
12-Jul-19 05:00, NaN,5.7220
12-Jul-19 06:00,8.4415,-2.7250
12-Jul-19 07:00,-16.3550, NaN
12-Jul-19 08:00,5.9960,5.4500
12-Jul-19 09:00,19.6190,2.1800
12-Jul-19 10:00, NaN,5.9945
12-Jul-19 11:00,11.9900,2.1800
12-Jul-19 12:00,20.7030,-7.6290
12-Jul-19 13:00,14.1750,-8.7195
12-Jul-19 14:00, NaN,19.0730
12-Jul-19 15:00,-11.9840, NaN
12-Jul-19 16:00, NaN, NaN
12-Jul-19 17:00, NaN, NaN
12-Jul-19 18:00, NaN, NaN
12-Jul-19 19:00,-20.7030, NaN
12-Jul-19 20:00,-22.3380,-29.4280
12-Jul-19 21:00,-21.7930,-31.6070
12-Jul-19 22:00,-15.6175, NaN
12-Jul-19 23:00,-14.5280, NaN
13-Jul-19 00:00,-7.6270, NaN
13-Jul-19 01:00,20.4335, NaN
13-Jul-19 02:00,-3.8090,-7.6300
13-Jul-19 03:00, NaN,4.3590
13-Jul-19 04:00,20.1610, NaN
13-Jul-19 05:00,6.5450,21.7980
13-Jul-19 06:00, NaN,22.8880
13-Jul-19 07:00,20.7140,27.6110
13-Jul-19 08:00,11.9950,20.1630
13-Jul-19 09:00,-5.4550,23.4330
13-Jul-19 10:00, NaN,17.4390
13-Jul-19 11:00,19.6130,9.8095
13-Jul-19 12:00,-2.1850,4.3590
13-Jul-19 13:00, NaN,7.6290
13-Jul-19 14:00,-6.5340,5.4500
13-Jul-19 15:00,-11.9840,-4.3595
13-Jul-19 16:00,-7.6240,-10.8990
13-Jul-19 17:00,-20.9830,-16.3485
13-Jul-19 18:00,-25.7950,-25.7220
13-Jul-19 19:00,-21.8015,-26.8845
13-Jul-19 20:00,-23.6190,-42.5070
13-Jul-19 21:00,-30.5240,-43.2330
13-Jul-19 22:00,-29.4340,-40.3270
13-Jul-19 23:00,-22.8830,-36.1480
14-Jul-19 00:00,0.2740, NaN
14-Jul-19 01:00,-5.7200, NaN
14-Jul-19 02:00, NaN,23.9780
14-Jul-19 03:00,8.1770,23.9780
14-Jul-19 04:00,9.8150,29.4280
14-Jul-19 05:00,3.2700, NaN
14-Jul-19 06:00,12.7183,49.8635
14-Jul-19 07:00, NaN,52.5885
14-Jul-19 08:00,1.0900,53.1330
14-Jul-19 09:00,-0.8215,42.5070
14-Jul-19 10:00, NaN,8.7195
14-Jul-19 11:00,1.0950,13.0790
14-Jul-19 12:00, NaN, NaN
14-Jul-19 13:00,-16.3550,1.0900
14-Jul-19 14:00,-16.3440,3.2700
14-Jul-19 15:00,-2.7250,-9.8090
14-Jul-19 16:00,-14.1640,-12.8070
14-Jul-19 17:00,-27.2430,-23.9780
14-Jul-19 18:00,-13.4447,-37.0570
14-Jul-19 19:00,-18.1673,-42.5070
14-Jul-19 20:00,-23.3783,-41.4170
14-Jul-19 21:00,-21.0723,-44.6860
14-Jul-19 22:00,-10.8995,-22.3430
14-Jul-19 23:00,-27.2455, NaN
15-Jul-19 00:00,-8.9910, NaN
15-Jul-19 01:00,0.3670, NaN
15-Jul-19 02:00, NaN, NaN
15-Jul-19 03:00, NaN,35.4220
15-Jul-19 04:00,5.7235,46.8670
15-Jul-19 05:00,10.0845, NaN
15-Jul-19 06:00,5.4550, NaN
15-Jul-19 07:00,4.9015, NaN
15-Jul-19 08:00,19.6130,61.0350
15-Jul-19 09:00,-1.0900,44.6860
15-Jul-19 10:00,8.7140,25.0680
15-Jul-19 11:00,-20.7090,35.9670
15-Jul-19 12:00,-17.4370, NaN
15-Jul-19 13:00,-8.7140,17.4390
15-Jul-19 14:00,-2.7190, NaN
15-Jul-19 15:00, NaN,-14.8960
15-Jul-19 16:00,-33.2405,-33.7870
15-Jul-19 17:00, NaN, NaN
15-Jul-19 18:00,-37.0520,-11.9890
15-Jul-19 19:00,-33.7910, NaN
15-Jul-19 20:00,-37.3280, NaN
15-Jul-19 21:00,-24.2510, NaN
15-Jul-19 22:00,-26.1585, NaN
15-Jul-19 23:00, NaN, NaN
16-Jul-19 00:00, NaN, NaN
16-Jul-19 01:00, NaN, NaN
16-Jul-19 02:00,1.2750, NaN
16-Jul-19 03:00,5.0840, NaN
16-Jul-19 04:00,-4.6280,56.1310
16-Jul-19 05:00, NaN,58.6740
16-Jul-19 06:00,33.7940,59.4000
16-Jul-19 07:00,-3.2700, NaN
16-Jul-19 08:00,-13.0790, NaN
16-Jul-19 09:00,-7.0870,45.7770
16-Jul-19 10:00,-10.3560,42.7785
16-Jul-19 11:00,-10.8965,43.5970
16-Jul-19 12:00,-14.4415,21.7980
16-Jul-19 13:00,-7.0790, NaN
16-Jul-19 14:00,11.9940,-7.0850
16-Jul-19 15:00,-9.5315, NaN
16-Jul-19 16:00, NaN, NaN
16-Jul-19 17:00,-6.5340, NaN
16-Jul-19 18:00,-30.8815, NaN
16-Jul-19 19:00,-22.7015, NaN
16-Jul-19 20:00,-8.1715, NaN
16-Jul-19 21:00,-25.0630, NaN
16-Jul-19 22:00,-14.4365,-11.9890
16-Jul-19 23:00,-7.6270,-27.2480
17-Jul-19 00:00, NaN,-27.2480
17-Jul-19 01:00,13.0790,4.0875
17-Jul-19 02:00,-2.1740,19.3465
17-Jul-19 03:00,2.7300,29.9720
17-Jul-19 04:00,4.3650,40.0550
17-Jul-19 05:00,14.1740,46.0490
17-Jul-19 06:00, NaN, NaN
17-Jul-19 07:00,0.0060,42.5070
17-Jul-19 08:00,-5.4500,44.6860
17-Jul-19 09:00, NaN,41.0900
17-Jul-19 10:00, NaN,37.2750
17-Jul-19 11:00,-25.0690, NaN
17-Jul-19 12:00, NaN, NaN
17-Jul-19 13:00, NaN,1.8160
17-Jul-19 14:00, NaN, NaN
17-Jul-19 15:00,-17.1665, NaN
17-Jul-19 16:00,1.0950,-5.9950
17-Jul-19 17:00,-11.9900,-14.4420
17-Jul-19 18:00,-26.1580, NaN
17-Jul-19 19:00,-21.7930, NaN
17-Jul-19 20:00,-11.9840, NaN
17-Jul-19 21:00, NaN,-38.1470
17-Jul-19 22:00,-25.6080,-30.5170
17-Jul-19 23:00,-3.2640, NaN
18-Jul-19 00:00,-7.0800,-53.4060
18-Jul-19 01:00,12.5345, NaN
18-Jul-19 02:00,8.1800, NaN
18-Jul-19 03:00,10.3530,27.2480
18-Jul-19 04:00, NaN,31.0620
18-Jul-19 05:00,23.9790,51.2260
18-Jul-19 06:00,13.0800,28.8830
18-Jul-19 07:00,-2.7225,31.6080
18-Jul-19 08:00,3.2725,38.1470
18-Jul-19 09:00,0.0030,25.6130
18-Jul-19 10:00,-0.5450, NaN
18-Jul-19 11:00, NaN, NaN
18-Jul-19 12:00,0.0060, NaN
18-Jul-19 13:00, NaN, NaN
18-Jul-19 14:00,-14.1640,-23.9780
18-Jul-19 15:00,-17.4335, NaN
18-Jul-19 16:00,-14.7110,-19.6180
18-Jul-19 17:00,-24.8900, NaN
18-Jul-19 18:00, NaN,-9.2640
18-Jul-19 19:00,-18.5257, NaN
18-Jul-19 20:00,-31.6067, NaN
18-Jul-19 21:00,-7.8980, NaN
18-Jul-19 22:00,-14.1750,-31.6070
18-Jul-19 23:00,1.0940,-33.5140
19-Jul-19 00:00,7.6350,-27.2480
19-Jul-19 01:00,2.1850,-16.0765
19-Jul-19 02:00, NaN,3.6330
19-Jul-19 03:00,0.0060,7.2660
19-Jul-19 04:00,23.9790,6.5390
19-Jul-19 05:00, NaN, NaN
19-Jul-19 06:00,20.7140,55.5860
19-Jul-19 07:00,7.6355,29.4280
19-Jul-19 08:00,-5.1770, NaN
19-Jul-19 09:00,-14.5320, NaN
19-Jul-19 10:00,-20.7140, NaN
19-Jul-19 11:00,-6.5350,-2.1800
19-Jul-19 12:00, NaN, NaN
19-Jul-19 13:00,-24.5250,7.0840
19-Jul-19 14:00, NaN, NaN
19-Jul-19 15:00, NaN,-22.8880
19-Jul-19 16:00,-15.2540, NaN
19-Jul-19 17:00,5.4550, NaN
19-Jul-19 18:00,-29.4280, NaN
19-Jul-19 19:00,-35.9630, NaN
19-Jul-19 20:00,-1.0877, NaN
19-Jul-19 21:00,2.7305, NaN
19-Jul-19 22:00,-7.6240, NaN
19-Jul-19 23:00,-11.4415, NaN
20-Jul-19 00:00,-6.6020, NaN
20-Jul-19 01:00,0.2710, NaN
20-Jul-19 02:00,14.1720, NaN
20-Jul-19 03:00,31.6030, NaN
20-Jul-19 04:00,32.6930, NaN
20-Jul-19 05:00, NaN,33.7870
20-Jul-19 06:00, NaN,41.9620
20-Jul-19 07:00,-1.9020,44.6870
20-Jul-19 08:00,-2.1780, NaN
20-Jul-19 09:00,-2.1745, NaN
20-Jul-19 10:00, NaN, NaN
20-Jul-19 11:00,-1.0900, NaN
20-Jul-19 12:00,-4.3540,9.8090
20-Jul-19 13:00,-5.9890, NaN
20-Jul-19 14:00,-7.6300, NaN
20-Jul-19 15:00,9.8150, NaN
20-Jul-19 16:00, NaN, NaN
20-Jul-19 17:00, NaN, NaN
20-Jul-19 18:00,-19.0710, NaN
20-Jul-19 19:00,-23.9840,-37.6020
20-Jul-19 20:00, NaN, NaN
20-Jul-19 21:00,-10.3540, NaN
20-Jul-19 22:00,-22.8830, NaN
20-Jul-19 23:00,-14.7085,-10.8990
21-Jul-19 00:00,-22.8860, NaN
21-Jul-19 01:00,-1.6293, NaN
21-Jul-19 02:00,-11.9840, NaN
21-Jul-19 03:00,-15.2540, NaN
21-Jul-19 04:00, NaN, NaN
21-Jul-19 05:00,7.6270,31.0620
21-Jul-19 06:00,13.4463,45.7760
21-Jul-19 07:00, NaN, NaN
21-Jul-19 08:00,-4.3600, NaN
21-Jul-19 09:00, NaN, NaN
21-Jul-19 10:00, NaN,13.0790
21-Jul-19 11:00,10.3490,21.2530
21-Jul-19 12:00, NaN, NaN
21-Jul-19 13:00, NaN,17.4390
21-Jul-19 14:00,-23.9850, NaN
21-Jul-19 15:00,-8.7200, NaN
21-Jul-19 16:00, NaN, NaN
21-Jul-19 17:00,-26.1590, NaN
21-Jul-19 18:00, NaN, NaN
21-Jul-19 19:00,-3.9927, NaN
21-Jul-19 20:00,-9.2620,-17.4390
21-Jul-19 21:00, NaN, NaN
21-Jul-19 22:00,-38.1480,-15.2590
21-Jul-19 23:00,-16.8915, NaN
22-Jul-19 00:00,-16.3440, NaN
22-Jul-19 01:00, NaN, NaN
22-Jul-19 02:00,14.1750,-21.2530
22-Jul-19 03:00,-6.5400, NaN
22-Jul-19 04:00,7.6350,13.6240
22-Jul-19 05:00,9.8150, NaN
22-Jul-19 06:00, NaN,37.0570
22-Jul-19 07:00,7.6350, NaN
22-Jul-19 08:00,22.3440, NaN
22-Jul-19 09:00,12.5370, NaN
22-Jul-19 10:00,-6.5450,36.2395
22-Jul-19 11:00, NaN,25.6127
22-Jul-19 12:00,-4.3650,19.6180
22-Jul-19 13:00, NaN,12.5340
22-Jul-19 14:00, NaN,4.3600
22-Jul-19 15:00,-22.8830,-3.2700
22-Jul-19 16:00,-21.7990, NaN
22-Jul-19 17:00, NaN, NaN
22-Jul-19 18:00, NaN, NaN
22-Jul-19 19:00,-6.5340, NaN
22-Jul-19 20:00,-17.9790,-3.2700
22-Jul-19 21:00,-12.5290,-16.3490
22-Jul-19 22:00,-16.0710, NaN
22-Jul-19 23:00,-18.3417,-35.9670
23-Jul-19 00:00,-10.8970,-36.5120
23-Jul-19 01:00,-5.8117,-32.6065
23-Jul-19 02:00,11.8095,-18.5280
23-Jul-19 03:00, NaN,-18.5280
23-Jul-19 04:00,27.2490, NaN
23-Jul-19 05:00, NaN, NaN
23-Jul-19 06:00, NaN,34.8770
23-Jul-19 07:00,18.8070,30.5170
23-Jul-19 08:00,16.3550, NaN
23-Jul-19 09:00, NaN, NaN
23-Jul-19 10:00,1.0900,18.5290
23-Jul-19 11:00,-16.3550, NaN
23-Jul-19 12:00,-14.1750, NaN
23-Jul-19 13:00,-8.7220, NaN
23-Jul-19 14:00, NaN, NaN
23-Jul-19 15:00, NaN, NaN
23-Jul-19 16:00,-16.3440, NaN
23-Jul-19 17:00,-25.6110, NaN
23-Jul-19 18:00, NaN, NaN
23-Jul-19 19:00,3.2700, NaN
23-Jul-19 20:00,-15.7985, NaN
23-Jul-19 21:00,-8.9860, NaN
23-Jul-19 22:00, NaN, NaN
23-Jul-19 23:00, NaN, NaN
24-Jul-19 00:00,1.0950, NaN
24-Jul-19 01:00, NaN, NaN
24-Jul-19 02:00,23.9840, NaN
24-Jul-19 03:00,35.9740, NaN
24-Jul-19 04:00,31.6080,1.6350
24-Jul-19 05:00,18.5260, NaN
24-Jul-19 06:00, NaN,13.0790
24-Jul-19 07:00, NaN, NaN
24-Jul-19 08:00,3.2645,2.1800
24-Jul-19 09:00,2.1850, NaN
24-Jul-19 10:00, NaN, NaN
24-Jul-19 11:00, NaN,16.0760
24-Jul-19 12:00,3.2760,9.8090
24-Jul-19 13:00, NaN, NaN
24-Jul-19 14:00, NaN, NaN
24-Jul-19 15:00,-26.1580, NaN
24-Jul-19 16:00,-33.7830, NaN
24-Jul-19 17:00,-31.6030, NaN
24-Jul-19 18:00,-18.1623, NaN
24-Jul-19 19:00,-9.0773, NaN
24-Jul-19 20:00,-4.0850, NaN
24-Jul-19 21:00,7.6350, NaN
24-Jul-19 22:00,5.4495,3.2700
24-Jul-19 23:00,1.0950, NaN
25-Jul-19 00:00,7.0820, NaN
25-Jul-19 01:00,13.0740, NaN
25-Jul-19 02:00,39.2430, NaN
25-Jul-19 03:00,30.8870, NaN
25-Jul-19 04:00,-1.0900, NaN
25-Jul-19 05:00,25.0740, NaN
25-Jul-19 06:00,0.5450,37.0570
25-Jul-19 07:00,5.4445, NaN
25-Jul-19 08:00, NaN, NaN
25-Jul-19 09:00,-33.7940,12.5340
25-Jul-19 10:00, NaN,-0.0000
25-Jul-19 11:00,-35.4240,-12.3520
25-Jul-19 12:00,-39.2320,-11.9890
25-Jul-19 13:00,-27.2430,-19.6180
25-Jul-19 14:00, NaN,-18.5290
25-Jul-19 15:00, NaN, NaN
25-Jul-19 16:00,-16.8915, NaN
25-Jul-19 17:00,-21.2525, NaN
25-Jul-19 18:00, NaN,-19.6180
25-Jul-19 19:00,-10.3515, NaN
25-Jul-19 20:00,5.9990,14.7140
25-Jul-19 21:00,21.2540, NaN
25-Jul-19 22:00,30.5190, NaN
25-Jul-19 23:00,23.6140, NaN
26-Jul-19 00:00,11.2680,40.3270
26-Jul-19 01:00,14.7165, NaN
26-Jul-19 02:00,17.9810, NaN
26-Jul-19 03:00, NaN, NaN
26-Jul-19 04:00, NaN, NaN
26-Jul-19 05:00,-9.8040, NaN
26-Jul-19 06:00,2.1855, NaN
26-Jul-19 07:00, NaN, NaN
26-Jul-19 08:00, NaN,15.2590
26-Jul-19 09:00,27.7990, NaN
26-Jul-19 10:00, NaN, NaN
26-Jul-19 11:00, NaN,9.2640
26-Jul-19 12:00,-1.0840, NaN
26-Jul-19 13:00,5.4550, NaN
26-Jul-19 14:00,-8.7140,-2.1800
26-Jul-19 15:00, NaN, NaN
26-Jul-19 16:00, NaN, NaN
26-Jul-19 17:00,-2.1800, NaN
26-Jul-19 18:00, NaN, NaN
26-Jul-19 19:00,-13.0740, NaN
26-Jul-19 20:00,-6.5340, NaN
26-Jul-19 21:00,7.6325, NaN
26-Jul-19 22:00, NaN, NaN
26-Jul-19 23:00, NaN, NaN
27-Jul-19 00:00,18.5230, NaN
27-Jul-19 01:00,3.2750, NaN
27-Jul-19 02:00, NaN, NaN
27-Jul-19 03:00,12.5400, NaN
27-Jul-19 04:00,9.8040, NaN
27-Jul-19 05:00, NaN,2.7240
27-Jul-19 06:00, NaN, NaN
27-Jul-19 07:00, NaN,20.9805
27-Jul-19 08:00,-7.6240, NaN
27-Jul-19 09:00,22.8940,-15.2590
27-Jul-19 10:00,-1.0850,-5.4500
27-Jul-19 11:00,6.5450,0.8175
27-Jul-19 12:00, NaN,-1.8170
27-Jul-19 13:00, NaN,2.1800
27-Jul-19 14:00, NaN,-3.2700
27-Jul-19 15:00, NaN, NaN
