Date,vel1,vel2
26-Jul-19 07:00,-9.8040,9.8090
26-Jul-19 08:00, NaN, NaN
26-Jul-19 09:00, NaN, NaN
26-Jul-19 10:00, NaN, NaN
26-Jul-19 11:00, NaN,9.8090
26-Jul-19 12:00,11.8105, NaN
26-Jul-19 13:00, NaN, NaN
26-Jul-19 14:00,-22.8830,-3.2700
26-Jul-19 15:00, NaN,-3.2700
26-Jul-19 16:00, NaN, NaN
26-Jul-19 17:00,-32.6930, NaN
26-Jul-19 18:00, NaN, NaN
26-Jul-19 19:00,6.0005, NaN
26-Jul-19 20:00,11.9950, NaN
26-Jul-19 21:00,20.7140, NaN
26-Jul-19 22:00,22.8890, NaN
26-Jul-19 23:00,31.6030, NaN
27-Jul-19 00:00,22.8890, NaN
27-Jul-19 01:00,21.7990, NaN
27-Jul-19 02:00, NaN, NaN
27-Jul-19 03:00,5.4550, NaN
27-Jul-19 04:00,0.0050, NaN
27-Jul-19 05:00, NaN, NaN
27-Jul-19 06:00, NaN, NaN
27-Jul-19 07:00,30.5240,-4.8135
27-Jul-19 08:00,1.0840,-22.1610
27-Jul-19 09:00,19.0800,-15.2590
27-Jul-19 10:00,3.2750,-1.4530
27-Jul-19 11:00, NaN,13.6240
27-Jul-19 12:00, NaN,13.0790
27-Jul-19 13:00, NaN,-8.7190
27-Jul-19 14:00, NaN, NaN
27-Jul-19 15:00, NaN, NaN
27-Jul-19 16:00, NaN, NaN
27-Jul-19 17:00,-3.2640, NaN
27-Jul-19 18:00, NaN, NaN
27-Jul-19 19:00, NaN, NaN
27-Jul-19 20:00,16.3540, NaN
